name,genres,rating,no_of_votes,meta_score,release_date,gross,budget,countries
The Color Purple,"Drama, Musical",6.8,19000,72.0,2023.0,68919191.0,100000000.0,United States
Bugsy Malone,"Parody, Comedy, Crime, Family, Musical",6.8,20000,71.0,1976.0,2839373.0,25000000.0,"United Kingdom, United States"
Calamity Jane,"Classic Musical, Musical, Romance, Western",7.2,11000,74.0,1953.0,7150.0,25000000.0,United States
The Road to El Dorado,"Buddy Comedy, Hand-Drawn Animation, Jungle Adventure, Swashbuckler, Adventure, Animation, Comedy, Family, Fantasy, Musical",6.9,113000,51.0,2000.0,76432727.0,95000000.0,"United States, Canada, France"
Mamma Mia!,"Feel-Good Romance, Jukebox Musical, Pop Musical, Romantic Comedy, Comedy, Musical, Romance",6.5,288000,51.0,2008.0,611452132.0,52000000.0,"United States, United Kingdom, Germany"
The Muppet Movie,"Animal Adventure, Quest, Quirky Comedy, Road Trip, Adventure, Comedy, Family, Musical",7.6,41000,74.0,1979.0,66459666.0,25000000.0,"United Kingdom, United States"
Don't Worry Darling,"Psychological Thriller, Drama, Mystery, Thriller",6.3,163000,48.0,2022.0,87609403.0,20000000.0,United States
Incendies,"Suspense Mystery, Drama, Mystery, War",8.3,224000,80.0,2011.0,6797861.0,6800000.0,"Canada, France"
Gone Girl,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller",8.1,1100000,79.0,2014.0,370890259.0,61000000.0,United States
Blink Twice,"Psychological Thriller, Whodunnit, Mystery, Thriller",6.5,99000,66.0,2024.0,48093906.0,20000000.0,"Mexico, United States"
Signs,"Alien Invasion, Drama, Mystery, Sci-Fi, Thriller",6.8,399000,59.0,2002.0,408247917.0,72000000.0,United States
Eyes Wide Shut,"Erotic Thriller, Psychological Drama, Psychological Thriller, Drama, Mystery, Thriller",7.5,396000,69.0,1999.0,162378895.0,65000000.0,"United Kingdom, United States"
The Sixth Sense,"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",8.2,1100000,64.0,1999.0,672806432.0,40000000.0,United States
The Reader,"Period Drama, Steamy Romance, Drama, Mystery, Romance",7.6,268000,58.0,2009.0,108902486.0,32000000.0,"Germany, United States"
Apocalypse Now,"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War",8.4,737000,94.0,1979.0,105086099.0,31500000.0,United States
Coherence,"Mystery, Sci-Fi, Thriller",7.2,158000,65.0,2014.0,139745.0,50000.0,"United States, United Kingdom"
Donnie Darko,"Psychological Drama, Psychological Thriller, Time Travel, Drama, Mystery, Sci-Fi, Thriller",8.0,877000,88.0,2001.0,7413872.0,6000000.0,United States
Atonement,"Epic, Period Drama, Romantic Epic, Steamy Romance, Tragic Romance, War Epic, Drama, Mystery, Romance, War",7.8,312000,85.0,2008.0,129266061.0,30000000.0,"United States, France, United Kingdom"
The Firm,"Legal Thriller, Drama, Mystery, Thriller",6.9,153000,58.0,1993.0,270248367.0,42000000.0,United States
Promising Young Woman,"Psychological Thriller, Suspense Mystery, Tragedy, Crime, Drama, Mystery, Thriller",7.5,223000,72.0,2020.0,18854166.0,25000000.0,"United Kingdom, United States"
Shutter Island,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",8.2,1500000,63.0,2010.0,294972125.0,80000000.0,United States
Arrival,"Alien Invasion, Psychological Drama, Sci-Fi Epic, Drama, Mystery, Sci-Fi",7.9,810000,81.0,2016.0,212758656.0,47000000.0,"United States, Canada"
Primal Fear,"Legal Thriller, Psychological Thriller, Crime, Drama, Mystery, Thriller",7.7,258000,47.0,1996.0,102616183.0,30000000.0,United States
The Signal,"Cyber Thriller, Drama, Mystery, Sci-Fi, Thriller",6.0,71000,54.0,2014.0,2595622.0,4000000.0,United States
Prometheus,"Sci-Fi Epic, Adventure, Mystery, Sci-Fi",7.0,674000,64.0,2012.0,403354469.0,130000000.0,"United Kingdom, United States"
The Skin I Live In,"Erotic Thriller, Psychological Thriller, Drama, Mystery, Thriller",7.6,173000,70.0,2011.0,33716389.0,25000000.0,"Spain, United States"
Chinatown,"Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller",8.1,363000,92.0,1974.0,29231954.0,6000000.0,United States
Where the Crawdads Sing,"Coming-of-Age, Legal Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller",7.2,144000,43.0,2022.0,144353965.0,24000000.0,United States
The Prestige,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller",8.5,1500000,66.0,2006.0,109676311.0,40000000.0,"United Kingdom, United States"
Memento,"Psychological Thriller, Suspense Mystery, Mystery, Thriller",8.4,1400000,83.0,2001.0,40047236.0,9000000.0,United States
Wind River,"Contemporary Western, Cop Drama, Tragedy, Whodunnit, Crime, Drama, Mystery, Thriller, Western",7.7,294000,73.0,2017.0,44202682.0,11000000.0,"United Kingdom, France, United States, Canada"
Lost Highway,"Psychological Thriller, Drama, Mystery, Thriller",7.6,162000,53.0,1997.0,3845020.0,15000000.0,"France, United States"
Gone Baby Gone,"Police Procedural, Psychological Thriller, Whodunnit, Crime, Drama, Mystery, Thriller",7.6,301000,72.0,2007.0,34612443.0,19000000.0,United States
The Game,"Conspiracy Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Drama, Mystery, Thriller",7.7,449000,63.0,1997.0,109423648.0,50000000.0,United States
The Guest,"Psychological Thriller, Suspense Mystery, Action, Mystery, Thriller",6.7,111000,76.0,2014.0,2700051.0,5000000.0,"United States, United Kingdom"
The Father,"Psychological Drama, Drama, Mystery",8.2,210000,88.0,2021.0,24048935.0,6000000.0,"United Kingdom, France, United States"
Basic Instinct,"Erotic Thriller, Psychological Thriller, Suspense Mystery, Whodunnit, Drama, Mystery, Thriller",7.1,230000,43.0,1992.0,352927224.0,49000000.0,"France, United States, United Kingdom"
The Gray Man,"One-Person Army Action, Action, Mystery, Thriller",6.5,256000,49.0,2022.0,454023.0,200000000.0,"United States, Czech Republic, United Kingdom, Canada, Thailand, Denmark, France, Cambodia, Vietnam"
Mystic River,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller",7.9,501000,84.0,2003.0,156595191.0,25000000.0,"United States, Australia"
A Storm Foretold,"News, Biography, Documentary, History",7.6,741,64.7326178254783,2024.0,3269.0,25000000.0,Denmark
The Human Scale,"News, Documentary",7.2,805,50.0,2013.0,6878.0,780000.0,"Denmark, Bangladesh, China, New Zealand, United States"
The True Cost,"News, Documentary, Drama",7.7,7400,46.0,2015.0,11902.0,25000000.0,United States
"Food, Inc. 2","Food Documentary, News, Documentary",6.8,481,70.0,2024.0,28161.0,25000000.0,United States
Cameraperson,"News, Biography, Documentary, History, War",7.4,3500,89.0,2017.0,109464.0,25000000.0,United States
Requiem for the American Dream,"News, Biography, Documentary",8.0,10000,64.7326178254783,2016.0,130152.0,25000000.0,United States
Disneynature: Wings of Life,"Nature Documentary, News, Documentary, Family",7.2,759,64.7326178254783,2013.0,192467.0,25000000.0,"Mexico, Panama, United States"
We Were Here,"News, Biography, Documentary, History",7.9,2300,94.0,2011.0,1873.0,25000000.0,United States
Beyond Utopia,"Crime Documentary, News, Political Documentary, Biography, Documentary, History",7.9,4500,85.0,2023.0,110196.0,25000000.0,"United States, United Kingdom"
Escape Fire: The Fight to Rescue American Healthcare,"News, Documentary",7.4,568,67.0,2012.0,126238.0,25000000.0,"United States, China, Germany"
"Food, Inc.","Food Documentary, News, Documentary",7.8,53000,80.0,2009.0,4606199.0,25000000.0,United States
The Square,"News, Documentary, Drama, History",8.0,9500,84.0,2014.0,124244.0,1500000.0,"United Kingdom, Egypt, United States"
Before the Flood,"News, Science & Technology Documentary, Documentary",8.2,29000,63.0,2016.0,988.0,25000000.0,United States
How to Survive a Plague,"News, Documentary, History",7.6,4400,86.0,2013.0,132055.0,25000000.0,United States
Money for Nothing: Inside the Federal Reserve,"News, Documentary, History",7.3,1200,57.0,2013.0,88045.0,25000000.0,"United States, Canada"
The Age of Stupid,"News, Documentary, History, Sci-Fi, War",7.0,4800,64.7326178254783,2009.0,346176.0,25000000.0,United Kingdom
Alive Inside: A Story of Music and Memory,"News, Science & Technology Documentary, Documentary, Music",8.2,3300,67.0,2014.0,256682.0,600000.0,United States
While We Watched,"News, Biography, Documentary",8.5,2600,68.0,2023.0,19499.0,1000000.0,"India, United Kingdom"
Born Into Brothels: Calcutta's Red Light Kids,"News, Biography, Documentary",7.2,18000,78.0,2005.0,3529201.0,25000000.0,United States
Revolutionary Road,"Period Drama, Drama, Romance",7.3,230000,69.0,2009.0,75981180.0,35000000.0,"United Kingdom, United States"
Brokeback Mountain,"Contemporary Western, Steamy Romance, Tragedy, Tragic Romance, Drama, Romance",7.7,399000,87.0,2006.0,178064141.0,14000000.0,"Canada, United States"
Me Before You,"Feel-Good Romance, Drama, Romance",7.4,307000,51.0,2016.0,208445075.0,20000000.0,United States
The Great Gatsby,"Period Drama, Tragedy, Tragic Romance, Drama, Romance",7.2,617000,55.0,2013.0,353660028.0,105000000.0,"Australia, United States"
All of Us Strangers,"Drama, Romance",7.6,69000,90.0,2023.0,20226058.0,25000000.0,"United Kingdom, United States"
This Is 40,"Romantic Comedy, Comedy, Drama, Romance",6.2,155000,59.0,2012.0,88215156.0,35000000.0,United States
Wedding Daze,"Comedy, Romance",5.6,18000,64.7326178254783,2007.0,11690796.0,25000000.0,United States
Romeo + Juliet,"Romantic Epic, Teen Romance, Tragedy, Tragic Romance, Drama, Romance",6.7,251000,60.0,1996.0,147554998.0,14500000.0,"United States, Mexico, Australia, Canada"
Cast Away,"Survival, Adventure, Drama, Romance",7.8,661000,74.0,2000.0,429632142.0,90000000.0,United States
Fifty Shades of Grey,"Erotic Thriller, Psychological Drama, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller",4.2,345000,46.0,2015.0,569651467.0,40000000.0,United States
Heartbreakers,"Caper, Romantic Comedy, Comedy, Crime, Romance",6.3,60000,47.0,2001.0,57756408.0,35000000.0,United States
One Day,"Tragedy, Tragic Romance, Drama, Romance",7.0,174000,48.0,2011.0,59389433.0,15000000.0,"United States, United Kingdom"
Steel Magnolias,"Feel-Good Romance, Comedy, Drama, Romance",7.3,66000,56.0,1989.0,96759512.0,15000000.0,United States
Twilight,"Dark Fantasy, Teen Drama, Teen Fantasy, Teen Romance, Drama, Fantasy, Romance",5.3,503000,56.0,2008.0,408513574.0,37000000.0,"United States, United Kingdom"
Unfaithful,"Dark Romance, Erotic Thriller, Steamy Romance, Drama, Romance, Thriller",6.7,102000,63.0,2002.0,119137784.0,50000000.0,"United States, Germany, Switzerland"
Monster's Ball,"Drama, Romance",7.0,96000,69.0,2002.0,45011434.0,4000000.0,United States
Thor: Love and Thunder,"Superhero, Action, Adventure, Comedy, Romance, Sci-Fi",6.2,428000,57.0,2022.0,760928081.0,250000000.0,"Australia, United States"
Mere Husband Ki Biwi,"Romantic Comedy, Comedy, Romance",6.1,7700,64.7326178254783,2025.0,128848.0,25000000.0,India
An Officer and a Gentleman,"Feel-Good Romance, Drama, Romance",7.1,65000,75.0,1982.0,129795890.0,7500000.0,United States
Wedding Crashers,"Farce, Raunchy Comedy, Romantic Comedy, Comedy, Romance",7.0,385000,64.0,2005.0,288485135.0,40000000.0,United States
Notting Hill,"Feel-Good Romance, Romantic Comedy, Satire, Showbiz Drama, Comedy, Drama, Romance",7.2,362000,68.0,1999.0,364003519.0,42000000.0,"United Kingdom, United States"
All We Imagine as Light,"Drama, Romance",7.1,8600,93.0,2024.0,3226465.0,25000000.0,"France, India, Netherlands, Luxembourg, Italy, Switzerland, United States, Belgium"
Lie with Me,"Dark Romance, Steamy Romance, Drama, Romance",5.2,18000,64.7326178254783,2006.0,172087.0,25000000.0,Canada
Malena,"Coming-of-Age, Drama, Romance, War",7.4,118000,54.0,2001.0,14493284.0,25000000.0,"Italy, United States"
13 Going on 30,"Body Swap Comedy, Coming-of-Age, Feel-Good Romance, High-Concept Comedy, Romantic Comedy, Teen Fantasy, Comedy, Fantasy, Romance",6.3,230000,57.0,2004.0,96458118.0,37000000.0,United States
She's All That,"Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Romance",5.9,107000,51.0,1999.0,103166989.0,10000000.0,United States
The Other Woman,"Romantic Comedy, Comedy, Romance",6.0,156000,39.0,2014.0,196710396.0,40000000.0,United States
The Dreamers,"Steamy Romance, Drama, Romance",7.1,137000,63.0,2004.0,23682220.0,15000000.0,"United Kingdom, France, Italy, United States"
Fly Me to the Moon,"Romantic Comedy, Comedy, Romance",6.6,48000,53.0,2024.0,42255755.0,100000000.0,United States
Blue Is the Warmest Colour,"Coming-of-Age, Steamy Romance, Drama, Romance",7.7,168000,90.0,2013.0,19796489.0,25000000.0,"France, Belgium, Spain"
After,"Steamy Romance, Teen Drama, Teen Romance, Drama, Romance",5.3,71000,30.0,2019.0,69497587.0,14000000.0,United States
The Idea of You,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",6.3,72000,67.0,2024.0,36178.0,25000000.0,United States
The Lost City,"Jungle Adventure, Romantic Comedy, Action, Adventure, Comedy, Romance",6.1,169000,60.0,2022.0,192907684.0,68000000.0,United States
The Notebook,"Romantic Epic, Drama, Romance",7.8,651000,53.0,2004.0,118556039.0,29000000.0,United States
Pretty Woman,"Feel-Good Romance, Romantic Comedy, Comedy, Romance",7.1,383000,51.0,1990.0,463406268.0,14000000.0,United States
King Kong,"Adventure Epic, Dark Romance, Dinosaur Adventure, Globetrotting Adventure, Jungle Adventure, Tragedy, Urban Adventure, Action, Adventure, Romance",7.2,457000,81.0,2005.0,556906378.0,207000000.0,"United States, New Zealand, Germany"
The 40-Year-Old Virgin,"Feel-Good Romance, Raunchy Comedy, Romantic Comedy, Comedy, Romance",7.1,483000,73.0,2005.0,177378645.0,26000000.0,United States
Leaving Las Vegas,"Dark Romance, Psychological Drama, Steamy Romance, Tragedy, Tragic Romance, Drama, Romance",7.5,140000,82.0,1996.0,32029928.0,3600000.0,United States
Silver Linings Playbook,"Psychological Drama, Romantic Comedy, Comedy, Drama, Romance",7.7,757000,81.0,2012.0,236412453.0,21000000.0,United States
Little Children,"Dark Romance, Psychological Drama, Drama, Romance",7.5,119000,75.0,2007.0,14821658.0,26000000.0,United States
Love Actually,"Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance",7.6,557000,55.0,2003.0,250779876.0,40000000.0,"United Kingdom, France, United States"
Clueless,"Coming-of-Age, Feel-Good Romance, Romantic Comedy, Satire, Teen Comedy, Teen Romance, Comedy, Romance",6.9,260000,71.0,1995.0,56698025.0,12000000.0,United States
Casablanca,"Drama, Romance, War",8.5,628000,100.0,1943.0,4727083.0,950000.0,United States
Marked Men,Romance,5.2,1100,64.7326178254783,2025.0,837396.0,25000000.0,United States
Sense and Sensibility,"Costume Drama, Period Drama, Romantic Comedy, Drama, Romance",7.7,131000,84.0,1996.0,134582776.0,16000000.0,"United Kingdom, United States"
Gone with the Wind,"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War",8.2,344000,97.0,1940.0,402382193.0,3977000.0,United States
Doctor Zhivago,"Epic, Romantic Epic, Tragedy, Drama, Romance, War",7.9,84000,69.0,1965.0,111926200.0,11000000.0,"Italy, United Kingdom, United States"
Emma.,"Coming-of-Age, Costume Drama, Feel-Good Romance, Period Drama, Romantic Comedy, Comedy, Drama, Romance",6.7,67000,71.0,2020.0,25932444.0,10000000.0,"United Kingdom, China, United States"
The French Dispatch,"Quirky Comedy, Comedy, Drama, Romance",7.1,158000,75.0,2021.0,46333545.0,25000000.0,"United States, Germany, Sweden, France, United Kingdom"
Crazy Rich Asians,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",6.9,200000,74.0,2018.0,239343729.0,30000000.0,"United States, China"
Before Sunrise,"Drama, Romance",8.1,356000,79.0,1995.0,6568101.0,2500000.0,"United States, Austria"
Easy A,"Romantic Comedy, Satire, Teen Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance",7.0,430000,72.0,2010.0,75032374.0,8000000.0,United States
Broken Flowers,"Dark Comedy, Road Trip, Comedy, Drama, Mystery, Romance",7.1,108000,79.0,2005.0,47329961.0,10000000.0,"France, United States"
Vanilla Sky,"Psychological Thriller, Fantasy, Mystery, Romance, Sci-Fi, Thriller",6.9,293000,45.0,2001.0,203388341.0,68000000.0,"United States, Spain"
Miss Congeniality,"High-Concept Comedy, Action, Comedy, Crime, Romance",6.3,239000,43.0,2000.0,212742720.0,45000000.0,United States
The Virgin Suicides,"Coming-of-Age, Teen Drama, Tragedy, Drama, Romance",7.2,177000,77.0,2000.0,10414053.0,9000000.0,United States
Free Guy,"Artificial Intelligence, High-Concept Comedy, Superhero, Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",7.1,457000,62.0,2021.0,331526598.0,120000000.0,"United States, Canada"
Just Go with It,"Romantic Comedy, Comedy, Romance",6.4,276000,33.0,2011.0,214945591.0,80000000.0,United States
Pearl Harbor,"Epic, Period Drama, Romantic Epic, Tragedy, War Epic, Action, Drama, Romance, War",6.2,360000,44.0,2001.0,449220945.0,140000000.0,United States
Working Girl,"Romantic Comedy, Workplace Drama, Comedy, Drama, Romance",6.8,65000,73.0,1988.0,102953112.0,28000000.0,United States
Cruel Intentions,"Dark Romance, Psychological Drama, Steamy Romance, Teen Drama, Teen Romance, Drama, Romance",6.8,213000,56.0,1999.0,76347426.0,10500000.0,United States
Sixteen Candles,"Farce, Teen Comedy, Teen Romance, Comedy, Romance",7.0,131000,61.0,1984.0,23686027.0,6500000.0,United States
Little Women,"Coming-of-Age, Costume Drama, Holiday Romance, Period Drama, Teen Drama, Teen Romance, Drama, Romance",7.8,265000,91.0,2019.0,332103783.0,40000000.0,United States
Room in Rome,"Steamy Romance, Drama, Romance",6.0,27000,64.7326178254783,2010.0,844281.0,25000000.0,Spain
Forrest Gump,"Epic, Drama, Romance",8.8,2400000,82.0,1994.0,678226465.0,55000000.0,United States
The English Patient,"Desert Adventure, Period Drama, Romantic Epic, Steamy Romance, Tragedy, Tragic Romance, Drama, Romance, War",7.4,208000,86.0,1996.0,231976425.0,27000000.0,"United States, United Kingdom"
Coming to America,"Romantic Comedy, Comedy, Romance",7.1,231000,47.0,1988.0,288752301.0,30000000.0,United States
Her,"Artificial Intelligence, Drama, Romance, Sci-Fi",8.0,697000,91.0,2014.0,48269269.0,23000000.0,United States
Past Lives,"Korean Drama, Drama, Romance",7.8,148000,94.0,2023.0,42677159.0,12000000.0,"United States, South Korea"
The Last of the Mohicans,"Action Epic, Epic, Period Drama, Romantic Epic, Tragedy, War Epic, Action, Adventure, Drama, Romance",7.6,196000,76.0,1992.0,75506530.0,40000000.0,United States
50 First Dates,"High-Concept Comedy, Romantic Comedy, Comedy, Drama, Romance",6.8,396000,48.0,2004.0,198520934.0,75000000.0,United States
Call Me by Your Name,"Coming-of-Age, Steamy Romance, Drama, Romance",7.8,337000,94.0,2018.0,67446279.0,25000000.0,"Brazil, France, Italy, United States"
Meet Joe Black,"Drama, Fantasy, Romance",7.2,280000,43.0,1998.0,142940100.0,90000000.0,United States
Bridget Jones's Baby,"Romantic Comedy, Comedy, Drama, Romance",6.4,87000,59.0,2016.0,211952420.0,35000000.0,"United States, France, China, United Kingdom"
Passengers,"Space Sci-Fi, Drama, Romance, Sci-Fi, Thriller",7.0,471000,41.0,2016.0,303144152.0,110000000.0,"Hong Kong, Australia, United States"
Good Will Hunting,"Coming-of-Age, Psychological Drama, Drama, Romance",8.3,1100000,71.0,1998.0,225933435.0,10000000.0,United States
Dragon,"Comedy, Drama, Romance",8.2,3900,64.7326178254783,2025.0,585528.0,25000000.0,India
Willow,"Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Action, Adventure, Drama, Fantasy",7.2,133000,47.0,1988.0,57270852.0,35000000.0,United States
A Knight's Tale,"Feel-Good Romance, Action, Adventure, Romance",7.0,209000,56.0,2001.0,117487657.0,65000000.0,United States
Moonrise Kingdom,"Coming-of-Age, Feel-Good Romance, Quirky Comedy, Romantic Comedy, Teen Romance, Adventure, Comedy, Drama, Fantasy, Romance",7.8,373000,84.0,2012.0,68293532.0,16000000.0,United States
Jerry Maguire,"Feel-Good Romance, Football, Romantic Comedy, Workplace Drama, Comedy, Drama, Romance, Sport",7.3,297000,77.0,1996.0,273552592.0,50000000.0,United States
How to Lose a Guy in 10 Days,"Feel-Good Romance, Romantic Comedy, Comedy, Romance",6.5,294000,45.0,2003.0,177513737.0,50000000.0,"United States, Germany"
The Lobster,"Dark Comedy, Dark Romance, Dystopian Sci-Fi, Drama, Romance, Sci-Fi, Thriller",7.1,317000,82.0,2015.0,17581104.0,25000000.0,"Ireland, United Kingdom, Greece, France, Netherlands, United States, Belgium"
When Harry Met Sally...,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",7.7,254000,76.0,1989.0,93275066.0,16000000.0,United States
Brooklyn,"Period Drama, Drama, Romance",7.5,154000,88.0,2015.0,62402155.0,11000000.0,"Ireland, United Kingdom, Canada, United States"
Sex Drive,"Raunchy Comedy, Romantic Comedy, Teen Comedy, Comedy, Romance",6.5,94000,49.0,2008.0,18755936.0,19000000.0,United States
The Age of Adaline,"Feel-Good Romance, Supernatural Fantasy, Drama, Fantasy, Romance",7.2,218000,51.0,2015.0,65663276.0,25000000.0,"United States, Canada"
Eternal Sunshine of the Spotless Mind,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi",8.3,1100000,89.0,2004.0,73384095.0,20000000.0,United States
Lolita,"Dark Comedy, Dark Romance, Drama, Romance",6.8,70000,46.0,1998.0,1071255.0,62000000.0,"France, United States, United Kingdom"
365 Days,"Steamy Romance, Drama, Romance",3.3,103000,64.7326178254783,2020.0,9458590.0,25000000.0,Poland
Say Anything,"Coming-of-Age, Romantic Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance",7.3,99000,86.0,1989.0,21515196.0,25000000.0,United States
Indecent Proposal,"Dark Romance, Steamy Romance, Drama, Romance",6.0,82000,45.0,1993.0,266614059.0,38000000.0,United States
The Handmaiden,"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller",8.1,186000,85.0,2017.0,37863670.0,25000000.0,South Korea
Love & Other Drugs,"Feel-Good Romance, Raunchy Comedy, Romantic Comedy, Steamy Romance, Comedy, Drama, Romance",6.7,234000,55.0,2010.0,102820008.0,30000000.0,United States
Trainwreck,"Raunchy Comedy, Romantic Comedy, Comedy, Drama, Romance",6.2,145000,75.0,2015.0,140795793.0,35000000.0,United States
Bring It On,"Teen Comedy, Comedy, Romance, Sport",6.2,109000,52.0,2000.0,90449929.0,11000000.0,United States
The Running Man,"Dystopian Sci-Fi, Action, Sci-Fi, Thriller",6.6,173000,45.0,1987.0,38123906.0,27000000.0,United States
Avengers: Age of Ultron,"Artificial Intelligence, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",7.3,953000,66.0,2015.0,1405018048.0,250000000.0,United States
Captain America: Civil War,"Superhero, Action, Sci-Fi",7.8,882000,75.0,2016.0,1155046416.0,250000000.0,"United States, Germany, Puerto Rico"
Thor: Ragnarok,"Superhero, Action, Adventure, Comedy, Fantasy, Sci-Fi",7.9,848000,74.0,2017.0,855301806.0,180000000.0,United States
Terminator: Dark Fate,"Artificial Intelligence, Cyberpunk, Time Travel, Action, Adventure, Sci-Fi",6.2,203000,54.0,2019.0,261119292.0,185000000.0,"United States, Spain, Hungary, China"
Deadpool 2,"Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Time Travel, Action, Adventure, Comedy, Sci-Fi",7.6,706000,66.0,2018.0,785896632.0,110000000.0,"United States, Canada"
Companion,"Artificial Intelligence, Dark Comedy, Psychological Thriller, Sci-Fi, Thriller",7.0,59000,70.0,2025.0,36509101.0,10000000.0,United States
Shang-Chi and the Legend of the Ten Rings,"Action Epic, Adventure Epic, Fantasy Epic, Kung Fu, Martial Arts, Superhero, Action, Adventure, Fantasy, Sci-Fi",7.3,459000,71.0,2021.0,432243292.0,200000000.0,United States
The Butterfly Effect,"Time Travel, Tragedy, Drama, Sci-Fi, Thriller",7.6,538000,30.0,2004.0,96822421.0,13000000.0,"United States, Canada"
Ex Machina,"Artificial Intelligence, Psychological Thriller, Drama, Sci-Fi, Thriller",7.7,614000,78.0,2015.0,37394629.0,15000000.0,"United Kingdom, United States"
Iron Man 2,"Sci-Fi Epic, Superhero, Action, Sci-Fi",6.9,897000,57.0,2010.0,623933331.0,200000000.0,United States
Armageddon,"Disaster, Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller",6.7,464000,42.0,1998.0,553712773.0,140000000.0,United States
Total Recall,"Cyberpunk, One-Person Army Action, Space Sci-Fi, Action, Adventure, Sci-Fi",7.5,366000,60.0,1990.0,261317921.0,65000000.0,"United States, Mexico"
Strange Days,"Cyber Thriller, Cyberpunk, Crime, Drama, Sci-Fi, Thriller",7.2,81000,66.0,1995.0,7959751.0,42000000.0,United States
Okja,"Action, Adventure, Drama, Sci-Fi",7.3,136000,75.0,2017.0,2049823.0,50000000.0,"South Korea, United States"
Edge of Tomorrow,"Alien Invasion, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",7.9,767000,71.0,2014.0,377044245.0,178000000.0,"United States, Canada, India"
Iron Man 3,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",7.1,926000,62.0,2013.0,1266152644.0,200000000.0,United States
The Day After Tomorrow,"Disaster, Survival, Action, Adventure, Sci-Fi, Thriller",6.5,495000,47.0,2004.0,552639571.0,125000000.0,United States
The Suicide Squad,"Dark Comedy, Gun Fu, Superhero, Action, Adventure, Comedy, Sci-Fi",7.2,429000,72.0,2021.0,168717425.0,185000000.0,United States
Hulk,"Kaiju, One-Person Army Action, Superhero, Action, Sci-Fi",5.6,285000,54.0,2003.0,245285165.0,137000000.0,United States
Subservience,"Artificial Intelligence, Sci-Fi, Thriller",5.4,26000,64.7326178254783,2024.0,294681.0,25000000.0,United States
The Creator,"Action Epic, Adventure Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Action, Adventure, Drama, Sci-Fi",6.7,183000,63.0,2023.0,104272136.0,80000000.0,United States
X-Men,"Superhero, Action, Adventure, Sci-Fi",7.3,670000,64.0,2000.0,296339528.0,75000000.0,"United States, Canada"
Spider-Man: Homecoming,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",7.4,751000,73.0,2017.0,880960014.0,175000000.0,United States
Indiana Jones and the Dial of Destiny,"Adventure Epic, Globetrotting Adventure, Time Travel, Action, Adventure, Sci-Fi",6.5,217000,58.0,2023.0,383963057.0,387200000.0,United States
Aquaman and the Lost Kingdom,"Action Epic, Superhero, Action, Adventure, Fantasy, Sci-Fi",5.6,105000,42.0,2023.0,439381226.0,205000000.0,"United States, United Kingdom, Canada, Australia, Iceland"
RoboCop,"Cyberpunk, One-Person Army Action, Superhero, Action, Crime, Sci-Fi, Thriller",7.6,294000,70.0,1987.0,53429250.0,13000000.0,United States
Predestination,"Time Travel, Action, Drama, Sci-Fi, Thriller",7.4,320000,69.0,2015.0,4942449.0,5100000.0,"Australia, United States"
8 Seconds,"Contemporary Western, Biography, Drama, Sport, Western",6.6,6000,64.7326178254783,1994.0,19623396.0,7000000.0,United States
Heavyweights,"Dark Comedy, Comedy, Drama, Family, Sport",6.6,32000,42.0,1995.0,17689177.0,25000000.0,United States
