name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url,ROI,result
Love,"Steamy Romance, Drama, Romance",Movie,6.1,70000,51.0,2015,861057.0,3000000.0,"France, Belgium",https://www.imdb.com/title/tt3774694/?ref_=sr_t_32,-0.712981,Fail
We Live in Time,"Feel-Good Romance, Drama, Romance",Movie,7.0,48000,59.0,2024,57147775.0,,"United Kingdom, France",https://www.imdb.com/title/tt27131358/?ref_=sr_t_27,,Fail
Outer Banks,"Teen Drama, Action, Crime, Drama, Mystery, Romance, Thriller",TV Series,7.5,94000,,2020,,,United States,https://www.imdb.com/title/tt10293938/?ref_=sr_t_79,,Success
It Ends with Us,"Drama, Romance",Movie,6.4,80000,53.0,2024,351441044.0,25000000.0,United States,https://www.imdb.com/title/tt10655524/?ref_=sr_t_20,13.05764176,Success
Malena,"Coming-of-Age, Drama, Romance, War",Movie,7.4,118000,54.0,2001,14493284.0,,"Italy, United States",https://www.imdb.com/title/tt0213847/?ref_=sr_t_126,,Success
True Blood,"Dark Fantasy, Steamy Romance, Supernatural Fantasy, Drama, Fantasy, Mystery, Romance, Thriller",TV Series,7.9,265000,,2008,,,United States,https://www.imdb.com/title/tt0844441/?ref_=sr_t_47,,Success
Station 19,"Workplace Drama, Action, Drama, Romance, Thriller",TV Series,7.1,24000,,2018,,,United States,https://www.imdb.com/title/tt7053188/?ref_=sr_t_230,,Success
13 Going on 30,"Body Swap Comedy, Coming-of-Age, Feel-Good Romance, High-Concept Comedy, Romantic Comedy, Teen Fantasy, Comedy, Fantasy, Romance",Movie,6.3,230000,57.0,2004,96458118.0,37000000.0,United States,https://www.imdb.com/title/tt0337563/?ref_=sr_t_272,1.606976162162162,Success
She's All That,"Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Romance",Movie,5.9,107000,51.0,1999,103166989.0,10000000.0,United States,https://www.imdb.com/title/tt0160862/?ref_=sr_t_273,9.3166989,Success
The Other Woman,"Romantic Comedy, Comedy, Romance",Movie,6.0,156000,39.0,2014,196710396.0,40000000.0,United States,https://www.imdb.com/title/tt2203939/?ref_=sr_t_299,3.9177599,Success
Nobody Wants This,"Feel-Good Romance, Romantic Comedy, Comedy, Romance",TV Series,7.9,57000,,2024,,,United States,https://www.imdb.com/title/tt26933824/?ref_=sr_t_54,,Success
The Dreamers,"Steamy Romance, Drama, Romance",Movie,7.1,137000,63.0,2004,23682220.0,15000000.0,"United Kingdom, France, Italy, United States",https://www.imdb.com/title/tt0309987/?ref_=sr_t_94,0.5788146666666667,Success
Fly Me to the Moon,"Romantic Comedy, Comedy, Romance",Movie,6.6,48000,53.0,2024,42255755.0,100000000.0,United States,https://www.imdb.com/title/tt1896747/?ref_=sr_t_140,-0.57744245,Fail
The Shape of Water,"Dark Fantasy, Dark Romance, Fairy Tale, Drama, Fantasy, Romance, Sci-Fi",Movie,7.3,459000,87.0,2017,195243464.0,19400000.0,"United States, Mexico",https://www.imdb.com/title/tt5580390/?ref_=sr_t_139,9.064096082474228,Success
Love Lies Bleeding,"Dark Romance, Drug Crime, Erotic Thriller, Action, Adventure, Crime, Mystery, Romance, Thriller",Movie,6.6,55000,77.0,2024,12778225.0,,"United Kingdom, United States",https://www.imdb.com/title/tt19637052/?ref_=sr_t_165,,Success
Beauty and the Beast,"Dark Fantasy, Fairy Tale, Adventure, Family, Fantasy, Musical, Romance",Movie,7.1,345000,65.0,2017,1356081801.0,160000000.0,United States,https://www.imdb.com/title/tt2771200/?ref_=sr_t_173,7.47551125625,Success
"Crazy, Stupid, Love.","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Movie,7.4,588000,68.0,2011,145086643.0,50000000.0,United States,https://www.imdb.com/title/tt1570728/?ref_=sr_t_111,1.90173286,Success
Materialists,"Feel-Good Romance, Romantic Comedy, Comedy, Romance",Movie,,,,2025,,,"Finland, United States",https://www.imdb.com/title/tt30253473/?ref_=sr_t_112,,Unknown
Blue Is the Warmest Colour,"Coming-of-Age, Steamy Romance, Drama, Romance",Movie,7.7,168000,90.0,2013,19796489.0,,"France, Belgium, Spain",https://www.imdb.com/title/tt2278871/?ref_=sr_t_163,,Success
Ghosted,"Romantic Comedy, Action, Adventure, Comedy, Romance",Movie,5.8,71000,34.0,2023,,,United States,https://www.imdb.com/title/tt15326988/?ref_=sr_t_149,,Fail
The Quick and the Dead,"Action, Drama, Romance, Thriller, Western",Movie,6.5,107000,49.0,1995,18636537.0,32000000.0,"United States, Japan",https://www.imdb.com/title/tt0114214/?ref_=sr_t_84,-0.41760821875,Success
After,"Steamy Romance, Teen Drama, Teen Romance, Drama, Romance",Movie,5.3,71000,30.0,2019,69497587.0,14000000.0,United States,https://www.imdb.com/title/tt4126476/?ref_=sr_t_190,3.9641133571428573,Success
ER,"Medical Drama, Drama, Romance",TV Series,7.9,71000,,1994,,,United States,https://www.imdb.com/title/tt0108757/?ref_=sr_t_9,,Success
How I Met Your Mother,"Romantic Comedy, Sitcom, Comedy, Drama, Romance",TV Series,8.3,755000,,2005,,,United States,https://www.imdb.com/title/tt0460649/?ref_=sr_t_24,,Success
The Idea of You,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Movie,6.3,72000,67.0,2024,36178.0,,United States,https://www.imdb.com/title/tt9466114/?ref_=sr_t_158,,Fail
Where the Crawdads Sing,"Coming-of-Age, Legal Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller",Movie,7.2,144000,43.0,2022,144353965.0,24000000.0,United States,https://www.imdb.com/title/tt9411972/?ref_=sr_t_164,5.014748541666667,Success
Teen Wolf,"Dark Fantasy, Supernatural Fantasy, Teen Drama, Teen Fantasy, Teen Romance, Action, Drama, Fantasy, Romance, Thriller",TV Series,7.7,170000,,2011,,,United States,https://www.imdb.com/title/tt1567432/?ref_=sr_t_101,,Success
The Lost City,"Jungle Adventure, Romantic Comedy, Action, Adventure, Comedy, Romance",Movie,6.1,169000,60.0,2022,192907684.0,68000000.0,United States,https://www.imdb.com/title/tt13320622/?ref_=sr_t_290,1.8368777058823529,Success
Dawson's Creek,"Coming-of-Age, Soap Opera, Teen Drama, Teen Romance, Drama, Romance",TV Series,6.8,46000,,1998,,,United States,https://www.imdb.com/title/tt0118300/?ref_=sr_t_192,,Fail
Love Is Blind,"Dating Reality TV, Steamy Romance, Reality TV, Romance",TV Series,6.2,12000,,2020,,,United States,https://www.imdb.com/title/tt11704040/?ref_=sr_t_29,,Fail
The Notebook,"Romantic Epic, Drama, Romance",Movie,7.8,651000,53.0,2004,118556039.0,29000000.0,United States,https://www.imdb.com/title/tt0332280/?ref_=sr_t_87,3.088139275862069,Success
The Gorge,"Dark Romance, Monster Horror, Survival, Action, Adventure, Horror, Romance, Sci-Fi",Movie,6.7,86000,57.0,2025,,,"United Kingdom, United States",https://www.imdb.com/title/tt13654226/?ref_=sr_t_2,,Fail
Pretty Woman,"Feel-Good Romance, Romantic Comedy, Comedy, Romance",Movie,7.1,383000,51.0,1990,463406268.0,14000000.0,United States,https://www.imdb.com/title/tt0100405/?ref_=sr_t_144,32.100447714285714,Success
King Kong,"Adventure Epic, Dark Romance, Dinosaur Adventure, Globetrotting Adventure, Jungle Adventure, Tragedy, Urban Adventure, Action, Adventure, Romance",Movie,7.2,457000,81.0,2005,556906378.0,207000000.0,"United States, New Zealand, Germany",https://www.imdb.com/title/tt0360717/?ref_=sr_t_246,1.6903689758454106,Success
Rome,"Period Drama, Sword & Sandal, Action, Drama, Romance, War",TV Series,8.7,194000,,2005,,,"United Kingdom, United States",https://www.imdb.com/title/tt0384766/?ref_=sr_t_114,,Success
10 Things I Hate About You,"Coming-of-Age, Feel-Good Romance, Romantic Comedy, Teen Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance",Movie,7.3,414000,70.0,1999,53683812.0,30000000.0,United States,https://www.imdb.com/title/tt0147800/?ref_=sr_t_109,0.7894604,Success
The Parent Trap,"Feel-Good Romance, Adventure, Comedy, Drama, Family, Romance",Movie,6.7,163000,63.0,1998,92146310.0,,"United States, United Kingdom",https://www.imdb.com/title/tt0120783/?ref_=sr_t_161,,Success
Victorious,"Sitcom, Teen Drama, Teen Romance, Comedy, Drama, Family, Music, Romance",TV Series,7.0,31000,,2010,,,United States,https://www.imdb.com/title/tt1604099/?ref_=sr_t_168,,Fail
The Summer I Turned Pretty,"Coming-of-Age, Teen Drama, Teen Romance, Drama, Romance",TV Series,7.3,48000,,2022,,,United States,https://www.imdb.com/title/tt14016500/?ref_=sr_t_118,,Success
The First Frost,"Drama, Romance",TV Series,8.4,1200,,2025,,,China,https://www.imdb.com/title/tt31887832/?ref_=sr_t_207,,Success
The 40-Year-Old Virgin,"Feel-Good Romance, Raunchy Comedy, Romantic Comedy, Comedy, Romance",Movie,7.1,483000,73.0,2005,177378645.0,26000000.0,United States,https://www.imdb.com/title/tt0405422/?ref_=sr_t_274,5.822255576923077,Success
My Girl,"Coming-of-Age, Comedy, Drama, Family, Romance",Movie,6.9,93000,56.0,1991,59492553.0,17000000.0,United States,https://www.imdb.com/title/tt0102492/?ref_=sr_t_201,2.4995619411764705,Success
Babygirl,"Erotic Thriller, Workplace Drama, Drama, Romance, Thriller",Movie,6.0,46000,79.0,2024,63901549.0,,"Netherlands, United States",https://www.imdb.com/title/tt30057084/?ref_=sr_t_8,,Success
A Copenhagen Love Story,"Drama, Romance",Movie,6.3,1000,,2025,,,Denmark,https://www.imdb.com/title/tt33501878/?ref_=sr_t_85,,Fail
Maxton Hall: The World Between Us,"Teen Romance, Drama, Romance",TV Series,7.5,17000,,2024,,,Germany,https://www.imdb.com/title/tt27792190/?ref_=sr_t_210,,Success
Wicked,"Fairy Tale, Pop Musical, Fantasy, Musical, Romance",Movie,7.5,139000,73.0,2024,735111625.0,150000000.0,"United States, Japan, Canada, Iceland, United Kingdom",https://www.imdb.com/title/tt1262426/?ref_=sr_t_3,3.9007441666666667,Success
Aladdin,"Adventure Epic, Desert Adventure, Fairy Tale, Pop Musical, Adventure, Comedy, Family, Fantasy, Musical, Romance",Movie,6.9,301000,53.0,2019,1097831681.0,183000000.0,"United States, United Kingdom, Singapore, Canada, Czech Republic, Serbia, China",https://www.imdb.com/title/tt6139732/?ref_=sr_t_176,4.999080224043716,Success
Leaving Las Vegas,"Dark Romance, Psychological Drama, Steamy Romance, Tragedy, Tragic Romance, Drama, Romance",Movie,7.5,140000,82.0,1996,32029928.0,3600000.0,United States,https://www.imdb.com/title/tt0113627/?ref_=sr_t_179,7.897202222222222,Success
Silver Linings Playbook,"Psychological Drama, Romantic Comedy, Comedy, Drama, Romance",Movie,7.7,757000,81.0,2012,236412453.0,21000000.0,United States,https://www.imdb.com/title/tt1045658/?ref_=sr_t_218,10.257735857142857,Success
Little Children,"Dark Romance, Psychological Drama, Drama, Romance",Movie,7.5,119000,75.0,2007,14821658.0,26000000.0,United States,https://www.imdb.com/title/tt0404203/?ref_=sr_t_147,-0.42993623076923076,Success
Love Actually,"Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance",Movie,7.6,557000,55.0,2003,250779876.0,40000000.0,"United Kingdom, France, United States",https://www.imdb.com/title/tt0314331/?ref_=sr_t_142,5.2694969,Success
Saved by the Bell,"Feel-Good Romance, Sitcom, Teen Comedy, Teen Romance, Comedy, Family, Romance",TV Series,7.1,39000,,1989,,,United States,https://www.imdb.com/title/tt0096694/?ref_=sr_t_223,,Success
Interview with the Vampire,"Epic, Period Drama, Supernatural Fantasy, Supernatural Horror, Vampire Horror, Drama, Fantasy, Horror, Romance",TV Series,7.5,32000,,2022,,,United States,https://www.imdb.com/title/tt3960394/?ref_=sr_t_175,,Success
Dick Tracy,"Police Procedural, Action, Comedy, Crime, Music, Romance, Thriller",Movie,6.2,68000,68.0,1990,162738726.0,47000000.0,United States,https://www.imdb.com/title/tt0099422/?ref_=sr_t_268,2.462526085106383,Success
Challengers,"Psychological Drama, Steamy Romance, Comedy, Drama, Romance, Sport",Movie,7.1,150000,82.0,2024,96119408.0,55000000.0,"Italy, United States",https://www.imdb.com/title/tt16426418/?ref_=sr_t_39,0.7476256,Success
Clueless,"Coming-of-Age, Feel-Good Romance, Romantic Comedy, Satire, Teen Comedy, Teen Romance, Comedy, Romance",Movie,6.9,260000,71.0,1995,56698025.0,12000000.0,United States,https://www.imdb.com/title/tt0112697/?ref_=sr_t_196,3.7248354166666666,Success
Virgin Territory,"Costume Drama, Adventure, Comedy, Romance",Movie,4.7,9400,,2008,5410749.0,38000000.0,"Italy, United Kingdom, France, Luxembourg",https://www.imdb.com/title/tt0437954/?ref_=sr_t_143,-0.8576118684210526,Fail
Berserk,"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Epic, Fantasy Epic, Hand-Drawn Animation, Seinen, Splatter Horror",TV Series,8.7,64000,,2002,,,"Japan, Poland",https://www.imdb.com/title/tt0318871/?ref_=sr_t_185,,Success
Knots Landing,"Drama, Romance",TV Series,7.0,3600,,1979,,,United States,https://www.imdb.com/title/tt0078638/?ref_=sr_t_234,,Fail
Dallas,"Soap Opera, Drama, Romance",TV Series,7.1,17000,,1978,,,United States,https://www.imdb.com/title/tt0077000/?ref_=sr_t_236,,Success
Castle,"Cop Drama, Cozy Mystery, Feel-Good Romance, Police Procedural, Whodunnit, Comedy, Crime, Drama, Mystery, Romance",TV Series,8.1,180000,,2009,,,United States,https://www.imdb.com/title/tt1219024/?ref_=sr_t_21,,Success
Casablanca,"Drama, Romance, War",Movie,8.5,628000,100.0,1943,4727083.0,950000.0,United States,https://www.imdb.com/title/tt0034583/?ref_=sr_t_132,3.9758768421052633,Success
Some Like It Hot,"Buddy Comedy, Farce, Satire, Screwball Comedy, Comedy, Music, Romance",Movie,8.2,293000,98.0,1959,208786.0,2883848.0,United States,https://www.imdb.com/title/tt0053291/?ref_=sr_t_233,-0.9276015934265607,Success
Re: Zero - Starting Life in Another World,"Adult Animation, Anime, Dark Fantasy, Isekai, Sword & Sorcery, Adventure, Animation, Drama, Fantasy, Horror",TV Series,8.1,31000,,2016,,,Japan,https://www.imdb.com/title/tt5607616/?ref_=sr_t_28,,Success
Marked Men,Romance,Movie,5.2,1100,,2025,837396.0,,United States,https://www.imdb.com/title/tt26452781/?ref_=sr_t_14,,Fail
Sense and Sensibility,"Costume Drama, Period Drama, Romantic Comedy, Drama, Romance",Movie,7.7,131000,84.0,1996,134582776.0,16000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0114388/?ref_=sr_t_262,7.4114235,Success
Gone with the Wind,"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War",Movie,8.2,344000,97.0,1940,402382193.0,3977000.0,United States,https://www.imdb.com/title/tt0031381/?ref_=sr_t_75,100.17731782750818,Success
Culpa Mía,"Steamy Romance, Teen Romance, Drama, Romance",Movie,6.1,35000,,2023,,,Spain,https://www.imdb.com/title/tt21909764/?ref_=sr_t_83,,Fail
Younger,"Feel-Good Romance, Quirky Comedy, Comedy, Romance",TV Series,7.8,28000,,2015,,,United States,https://www.imdb.com/title/tt3288518/?ref_=sr_t_19,,Success
Doctor Zhivago,"Epic, Romantic Epic, Tragedy, Drama, Romance, War",Movie,7.9,84000,69.0,1965,111926200.0,11000000.0,"Italy, United Kingdom, United States",https://www.imdb.com/title/tt0059113/?ref_=sr_t_162,9.17510909090909,Success
Buffy the Vampire Slayer,"Supernatural Fantasy, Teen Drama, Teen Fantasy, Teen Horror, Vampire Horror, Action, Adventure, Drama, Fantasy, Horror",TV Series,8.3,166000,,1997,,,United States,https://www.imdb.com/title/tt0118276/?ref_=sr_t_12,,Success
Emma.,"Coming-of-Age, Costume Drama, Feel-Good Romance, Period Drama, Romantic Comedy, Comedy, Drama, Romance",Movie,6.7,67000,71.0,2020,25932444.0,10000000.0,"United Kingdom, China, United States",https://www.imdb.com/title/tt9214832/?ref_=sr_t_281,1.5932444,Success
The French Dispatch,"Quirky Comedy, Comedy, Drama, Romance",Movie,7.1,158000,75.0,2021,46333545.0,25000000.0,"United States, Germany, Sweden, France, United Kingdom",https://www.imdb.com/title/tt8847712/?ref_=sr_t_180,0.8533418,Success
Crazy Rich Asians,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Movie,6.9,200000,74.0,2018,239343729.0,30000000.0,"United States, China",https://www.imdb.com/title/tt3104988/?ref_=sr_t_265,6.9781243,Success
Grease,"Feel-Good Romance, Pop Musical, Rock Musical, Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Musical, Romance",Movie,7.2,312000,70.0,1978,396271103.0,6000000.0,United States,https://www.imdb.com/title/tt0077631/?ref_=sr_t_64,65.04518383333334,Success
Marie Antoinette,"Coming-of-Age, Costume Drama, Docudrama, Period Drama, Teen Drama, Biography, Drama, History, Romance",Movie,6.5,127000,64.0,2006,60917189.0,40000000.0,"France, Japan, United States",https://www.imdb.com/title/tt0422720/?ref_=sr_t_177,0.522929725,Success
F*** Marry Kill,"Whodunnit, Comedy, Mystery, Romance, Thriller",Movie,5.2,1600,,2024,,,"United States, Canada",https://www.imdb.com/title/tt22528200/?ref_=sr_t_81,,Fail
Before Sunrise,"Drama, Romance",Movie,8.1,356000,79.0,1995,6568101.0,2500000.0,"United States, Austria",https://www.imdb.com/title/tt0112471/?ref_=sr_t_279,1.6272404,Success
A Star Is Born,"Romantic Epic, Showbiz Drama, Tragedy, Tragic Romance, Drama, Music, Romance",Movie,7.6,434000,88.0,2018,436433122.0,36000000.0,United States,https://www.imdb.com/title/tt1517451/?ref_=sr_t_237,11.123142277777777,Success
The Tattooist of Auschwitz,"Drama, History, Romance, War",TV Series,8.0,12000,,2024,,,"United Kingdom, United States",https://www.imdb.com/title/tt9022422/?ref_=sr_t_235,,Success
Easy A,"Romantic Comedy, Satire, Teen Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance",Movie,7.0,430000,72.0,2010,75032374.0,8000000.0,United States,https://www.imdb.com/title/tt1282140/?ref_=sr_t_300,8.37904675,Success
Broken Flowers,"Dark Comedy, Road Trip, Comedy, Drama, Mystery, Romance",Movie,7.1,108000,79.0,2005,47329961.0,10000000.0,"France, United States",https://www.imdb.com/title/tt0412019/?ref_=sr_t_243,3.7329961,Success
Little House on the Prairie,"Feel-Good Romance, Drama, Family, Romance, Western",TV Series,7.5,28000,,1974,,,United States,https://www.imdb.com/title/tt0071007/?ref_=sr_t_72,,Success
The Girl Next Door,"Raunchy Comedy, Romantic Comedy, Teen Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance",Movie,6.7,250000,47.0,2004,30381722.0,25000000.0,United States,https://www.imdb.com/title/tt0265208/?ref_=sr_t_125,0.21526888,Success
Elemental,"Computer Animation, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy, Romance",Movie,7.0,147000,58.0,2023,496444308.0,200000000.0,United States,https://www.imdb.com/title/tt15789038/?ref_=sr_t_228,1.48222154,Success
Riverdale,"Suspense Mystery, Teen Drama, Teen Romance, Whodunnit, Crime, Drama, Mystery, Romance",TV Series,6.5,160000,,2017,,,United States,https://www.imdb.com/title/tt5420376/?ref_=sr_t_146,,Success
Newtopia,"Action, Fantasy, Romance, Thriller",TV Series,6.6,6800,,2025,,,South Korea,https://www.imdb.com/title/tt32199328/?ref_=sr_t_294,,Fail
Downton Abbey,"Costume Drama, Period Drama, Drama, Romance",TV Series,8.7,233000,,2011,,,United Kingdom,https://www.imdb.com/title/tt1606375/?ref_=sr_t_41,,Success
One Tree Hill,"Coming-of-Age, Teen Drama, Teen Romance, Drama, Romance, Sport",TV Series,7.8,91000,,2003,,,United States,https://www.imdb.com/title/tt0368530/?ref_=sr_t_58,,Success
La La Land,"Pop Musical, Showbiz Drama, Comedy, Drama, Music, Musical, Romance",Movie,8.0,712000,94.0,2016,509183536.0,30000000.0,"United States, Hong Kong",https://www.imdb.com/title/tt3783958/?ref_=sr_t_77,15.972784533333334,Success
Vanilla Sky,"Psychological Thriller, Fantasy, Mystery, Romance, Sci-Fi, Thriller",Movie,6.9,293000,45.0,2001,203388341.0,68000000.0,"United States, Spain",https://www.imdb.com/title/tt0259711/?ref_=sr_t_298,1.9910050147058824,Success
When Calls the Heart,"Feel-Good Romance, Period Drama, Soap Opera, Drama, History, Romance",TV Series,7.9,16000,,2014,,,United States,https://www.imdb.com/title/tt2874692/?ref_=sr_t_69,,Success
Legally Blonde,"Feel-Good Romance, High-Concept Comedy, Romantic Comedy, Satire, Comedy, Romance",Movie,6.5,264000,59.0,2001,141778365.0,18000000.0,United States,https://www.imdb.com/title/tt0250494/?ref_=sr_t_108,6.876575833333334,Success
The Crow,"Dark Fantasy, Dark Romance, Serial Killer, Superhero, Supernatural Fantasy, Supernatural Horror, Tragic Romance, Action, Crime, Fantasy",Movie,4.7,32000,30.0,2024,24109036.0,50000000.0,"United States, United Kingdom, France, Czech Republic, Germany",https://www.imdb.com/title/tt1340094/?ref_=sr_t_50,-0.51781928,Fail
Secretary,"Dark Comedy, Romantic Comedy, Steamy Romance, Workplace Drama, Comedy, Drama, Romance",Movie,6.9,104000,63.0,2002,9304609.0,4000000.0,United States,https://www.imdb.com/title/tt0274812/?ref_=sr_t_117,1.32615225,Success
Tangled,"Computer Animation, Fairy Tale, Feel-Good Romance, Pop Musical, Teen Adventure, Teen Comedy, Teen Fantasy, Teen Romance, Adventure, Animation",Movie,7.7,516000,71.0,2010,591806017.0,260000000.0,"United States, Japan",https://www.imdb.com/title/tt0398286/?ref_=sr_t_189,1.2761769884615384,Success
The Secret Life of Walter Mitty,"Globetrotting Adventure, Adventure, Comedy, Drama, Fantasy, Romance",Movie,7.3,353000,54.0,2013,188133322.0,90000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0359950/?ref_=sr_t_174,1.0903702444444445,Success
The Sound of Music,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance",Movie,8.1,274000,63.0,1965,159484051.0,8200000.0,United States,https://www.imdb.com/title/tt0059742/?ref_=sr_t_106,18.44927451219512,Success
The Princess Bride,"Adventure Epic, Fairy Tale, Fantasy Epic, Quest, Swashbuckler, Sword & Sorcery, Teen Fantasy, Adventure, Comedy, Family",Movie,8.0,464000,78.0,1987,30978648.0,16000000.0,United States,https://www.imdb.com/title/tt0093779/?ref_=sr_t_76,0.9361655,Success
"Beverly Hills, 90210","Teen Drama, Teen Romance, Drama, Romance",TV Series,6.5,39000,,1990,,,United States,https://www.imdb.com/title/tt0098749/?ref_=sr_t_121,,Fail
Anastasia,"Hand-Drawn Animation, Adventure, Animation, Drama, Family, Fantasy, Musical, Mystery, Romance",Movie,7.1,141000,61.0,1997,139804348.0,50000000.0,United States,https://www.imdb.com/title/tt0118617/?ref_=sr_t_269,1.79608696,Success
The Count of Monte-Cristo,"Period Drama, Swashbuckler, Action, Adventure, Drama, History, Romance, Thriller",Movie,7.6,32000,75.0,2024,77529938.0,,"France, Belgium",https://www.imdb.com/title/tt26446278/?ref_=sr_t_42,,Success
Waterloo Road,"Drama, Romance",TV Series,7.1,4200,,2006,,,United Kingdom,https://www.imdb.com/title/tt0487189/?ref_=sr_t_241,,Success
Les Misérables,"Epic, Period Drama, Drama, Musical, Romance",Movie,7.5,353000,63.0,2012,442757529.0,61000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt1707386/?ref_=sr_t_124,6.258320147540983,Success
Queer,"Period Drama, Biography, Drama, History, Romance",Movie,6.5,17000,72.0,2025,5375724.0,,"Italy, United States",https://www.imdb.com/title/tt24176060/?ref_=sr_t_49,,Success
Welcome to Mooseport,"Satire, Comedy, Romance",Movie,5.3,14000,33.0,2004,14615099.0,30000000.0,"Germany, United States",https://www.imdb.com/title/tt0361925/?ref_=sr_t_78,-0.5128300333333333,Fail
Pitch Perfect,"Teen Comedy, Teen Romance, Comedy, Music, Romance",Movie,7.1,339000,66.0,2012,115647737.0,17000000.0,United States,https://www.imdb.com/title/tt1981677/?ref_=sr_t_166,5.80280805882353,Success
Miss Congeniality,"High-Concept Comedy, Action, Comedy, Crime, Romance",Movie,6.3,239000,43.0,2000,212742720.0,45000000.0,United States,https://www.imdb.com/title/tt0212346/?ref_=sr_t_249,3.727616,Success
Mom,"Sitcom, Comedy, Drama, Romance",TV Series,7.4,41000,,2013,,,United States,https://www.imdb.com/title/tt2660806/?ref_=sr_t_155,,Success
The Virgin Suicides,"Coming-of-Age, Teen Drama, Tragedy, Drama, Romance",Movie,7.2,177000,77.0,2000,10414053.0,9000000.0,United States,https://www.imdb.com/title/tt0159097/?ref_=sr_t_244,0.157117,Success
Dracula,"Dark Fantasy, Dark Romance, Supernatural Fantasy, Supernatural Horror, Vampire Horror, Fantasy, Horror, Romance",Movie,7.4,254000,57.0,1992,215862692.0,40000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0103874/?ref_=sr_t_100,4.3965673,Success
Amélie,"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance",Movie,8.3,815000,70.0,2002,175183052.0,10000000.0,"France, Germany",https://www.imdb.com/title/tt0211915/?ref_=sr_t_123,16.5183052,Success
Practical Magic,"Supernatural Fantasy, Comedy, Drama, Fantasy, Romance",Movie,6.3,99000,47.0,1998,46733898.0,75000000.0,United States,https://www.imdb.com/title/tt0120791/?ref_=sr_t_208,-0.37688136,Fail
Mamma Mia!,"Feel-Good Romance, Jukebox Musical, Pop Musical, Romantic Comedy, Comedy, Musical, Romance",Movie,6.5,289000,51.0,2008,611452132.0,52000000.0,"United States, United Kingdom, Germany",https://www.imdb.com/title/tt0795421/?ref_=sr_t_191,10.758694846153846,Success
Miraculous: Tales of Ladybug & Cat Noir,"Computer Animation, Superhero, Action, Adventure, Animation, Family, Fantasy, Romance",TV Series,7.5,17000,,2015,,,"France, South Korea, Japan, United States, Brazil, Canada, Italy",https://www.imdb.com/title/tt2580046/?ref_=sr_t_129,,Success
The Potato Lab,"Comedy, Drama, Romance",TV Series,6.5,165,,2025,,,South Korea,https://www.imdb.com/title/tt35665377/?ref_=sr_t_127,,Fail
About Time,"Feel-Good Romance, Romantic Comedy, Time Travel, Comedy, Drama, Fantasy, Romance, Sci-Fi",Movie,7.8,409000,55.0,2013,87100748.0,12000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt2194499/?ref_=sr_t_130,6.258395666666667,Success
Nadaaniyan,"Romantic Comedy, Drama, Romance",Movie,3.2,13000,,2025,,,India,https://www.imdb.com/title/tt30422937/?ref_=sr_t_92,,Fail
Miss Austen,Romance,TV Series,7.4,805,,2025,,,United Kingdom,https://www.imdb.com/title/tt21096438/?ref_=sr_t_204,,Success
Culpa Tuya,"Drama, Romance",Movie,5.2,12000,,2024,,,Spain,https://www.imdb.com/title/tt28510079/?ref_=sr_t_276,,Fail
Two and a Half Men,"Sitcom, Comedy, Romance",TV Series,7.1,288000,,2003,,,United States,https://www.imdb.com/title/tt0369179/?ref_=sr_t_37,,Success
The Jewel of Section E,"Coming-of-Age, Romantic Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance",TV Series,6.7,2900,,2025,,,Philippines,https://www.imdb.com/title/tt35089718/?ref_=sr_t_5,,Fail
Free Guy,"Artificial Intelligence, High-Concept Comedy, Superhero, Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",Movie,7.1,457000,62.0,2021,331526598.0,120000000.0,"United States, Canada",https://www.imdb.com/title/tt6264654/?ref_=sr_t_258,1.76272165,Success
Just Go with It,"Romantic Comedy, Comedy, Romance",Movie,6.4,276000,33.0,2011,214945591.0,80000000.0,United States,https://www.imdb.com/title/tt1564367/?ref_=sr_t_172,1.6868198875,Success
