name,genres,rating,no_of_votes,gross,budget,countries,url
The Greatest Adventure: Stories from the Bible,"Action, Adventure, Animation, Comedy, Drama, Family, History, Mystery, Short",7.3,210,,25000000.0,United States,https://www.imdb.com/title/tt5090166/?ref_=sr_t_161
The Time It Takes,"Drama, Romance, Short",7.1,2200,,25000000.0,Spain,https://www.imdb.com/title/tt13322938/?ref_=sr_t_115
Transformers: Rescue Bots,"Superhero, Action, Adventure, Animation, Comedy, Family, Sci-Fi, Short",6.6,1200,,25000000.0,"Canada, United States",https://www.imdb.com/title/tt2139371/?ref_=sr_t_70
Heritage Minutes,"Drama, History, Short",7.9,110,,25000000.0,Canada,https://www.imdb.com/title/tt0224884/?ref_=sr_t_185
T.U.F.F. Puppy,"Slapstick, Superhero, Action, Adventure, Animation, Comedy, Crime, Family, Short",5.6,3900,,25000000.0,"United States, South Korea",https://www.imdb.com/title/tt1710310/?ref_=sr_t_75
TrollsTopia,"Fantasy Epic, Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance, Short",6.0,268,,25000000.0,"United States, Canada",https://www.imdb.com/title/tt11714932/?ref_=sr_t_130
Not Quite Narwhal,"Computer Animation, Adventure, Animation, Comedy, Family, Fantasy, Music, Short",6.4,141,,25000000.0,"United States, Ireland",https://www.imdb.com/title/tt19382854/?ref_=sr_t_174
The Vindicators,"Action, Adventure, Animation, Comedy, Fantasy, Sci-Fi, Short",6.7,466,,25000000.0,United States,https://www.imdb.com/title/tt14707222/?ref_=sr_t_131
The Voyeur,"Drama, Romance, Short",5.9,50,,25000000.0,United States,https://www.imdb.com/title/tt0313758/?ref_=sr_t_175
"2 Girls, 1 Cup: The Show","Parody, Action, Comedy, Romance, Short",6.4,152,,25000000.0,United States,https://www.imdb.com/title/tt2875496/?ref_=sr_t_83
Bunnicula,"Dark Fantasy, Slapstick, Adventure, Animation, Comedy, Family, Fantasy, Horror, Short",7.2,747,,25000000.0,"United States, Philippines",https://www.imdb.com/title/tt5444412/?ref_=sr_t_187
Ben 10,"Alien Invasion, Slapstick, Superhero, Urban Adventure, Action, Adventure, Animation, Comedy, Family, Sci-Fi",2.8,6800,,25000000.0,"United States, South Korea, Australia",https://www.imdb.com/title/tt6148376/?ref_=sr_t_17
My Little Pony,"Animation, Family, Musical, Short",5.6,78,,25000000.0,United States,https://www.imdb.com/title/tt11355390/?ref_=sr_t_235
Kizazi Moto: Generation Fire,"Computer Animation, Action, Adventure, Animation, Family, Fantasy, Sci-Fi, Short",6.9,636,,25000000.0,"United States, South Africa",https://www.imdb.com/title/tt14866860/?ref_=sr_t_251
Randy Cunningham: 9th Grade Ninja,"Superhero, Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi, Short",6.7,1800,,25000000.0,"Ireland, United Kingdom, United States",https://www.imdb.com/title/tt2341339/?ref_=sr_t_133
To My Star,"Showbiz Drama, Drama, Romance, Short",8.0,2700,,25000000.0,South Korea,https://www.imdb.com/title/tt13788764/?ref_=sr_t_80
Lauren,"Drama, Short",7.9,451,,25000000.0,United States,https://www.imdb.com/title/tt2310240/?ref_=sr_t_231
Space Patrol Luluco,"Anime, Parody, Satire, Animation, Comedy, Fantasy, Short",7.0,755,,25000000.0,Japan,https://www.imdb.com/title/tt5446578/?ref_=sr_t_275
Pui Pui Molcar,"Anime, Animation, Comedy, Family, Short",8.0,615,,25000000.0,Japan,https://www.imdb.com/title/tt14202738/?ref_=sr_t_179
"Harvey Birdman, Attorney at Law","Adult Animation, Parody, Satire, Slapstick, Animation, Comedy, Sci-Fi, Short",8.0,12000,,25000000.0,United States,https://www.imdb.com/title/tt0294097/?ref_=sr_t_53
Kamp Koral: SpongeBob's Under Years,"Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy, Music, Short",3.6,1900,,25000000.0,"United States, India, Canada, South Korea",https://www.imdb.com/title/tt10436284/?ref_=sr_t_72
Lego City Adventures,"Superhero, Urban Adventure, Action, Adventure, Animation, Comedy, Family, Short",6.7,325,,25000000.0,"United States, France, Denmark, United Kingdom",https://www.imdb.com/title/tt10332322/?ref_=sr_t_141
L.O.L. Surprise! House of Surprises,"Adventure, Animation, Comedy, Drama, Family, Music, Short",7.2,64,,25000000.0,United States,https://www.imdb.com/title/tt15332984/?ref_=sr_t_277
Dummy,"Buddy Comedy, Comedy, Drama, Fantasy, Romance, Short",6.7,2500,,25000000.0,United States,https://www.imdb.com/title/tt10122474/?ref_=sr_t_67
Mickey Mouse,"Parody, Slapstick, Adventure, Animation, Comedy, Family, Fantasy, Short",8.1,4100,,25000000.0,"United States, Canada",https://www.imdb.com/title/tt2768802/?ref_=sr_t_40
Most Dangerous Game,"Action, Short, Thriller",6.6,15000,,25000000.0,United States,https://www.imdb.com/title/tt10580064/?ref_=sr_t_12
As the Bell Rings,"Comedy, Family, Short",4.8,930,,25000000.0,United States,https://www.imdb.com/title/tt1078992/?ref_=sr_t_159
"Why the Hell are You Here, Teacher!?","Adult Animation, Anime, Raunchy Comedy, Romantic Comedy, Seinen, Slapstick, Animation, Comedy, Romance, Short",6.4,2400,,25000000.0,Japan,https://www.imdb.com/title/tt9826344/?ref_=sr_t_42
The Adventures of Paddington,"Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Family, Fantasy, Short",8.2,743,,25000000.0,"United Kingdom, France",https://www.imdb.com/title/tt7772600/?ref_=sr_t_30
Masha and the Bear,"Computer Animation, Slapstick, Adventure, Animation, Comedy, Family, Short",7.3,4300,,25000000.0,Russia,https://www.imdb.com/title/tt1884856/?ref_=sr_t_77
Rainbow High,"Adventure, Animation, Comedy, Family, Short",5.6,284,,25000000.0,"United States, Australia",https://www.imdb.com/title/tt13488080/?ref_=sr_t_103
The Pink Panther,"Animation, Comedy, Family, Fantasy, Short",7.8,1800,,25000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt12768740/?ref_=sr_t_197
Theatre of Darkness: Yamishibai,"Anime, Animation, Horror, Short",7.0,984,,25000000.0,Japan,https://www.imdb.com/title/tt3111906/?ref_=sr_t_221
Zootopia+,"Computer Animation, Adventure, Animation, Comedy, Crime, Family, Musical, Romance, Short",6.8,5800,,25000000.0,"United States, Canada",https://www.imdb.com/title/tt13622956/?ref_=sr_t_61
Marvel Studios: Legends,"Superhero, Action, Adventure, Fantasy, Sci-Fi, Short",6.5,5200,,25000000.0,United States,https://www.imdb.com/title/tt13650480/?ref_=sr_t_89
#Luimelia,"Drama, Romance, Short",8.0,287,,25000000.0,Spain,https://www.imdb.com/title/tt11396318/?ref_=sr_t_223
Forky Asks a Question,"Computer Animation, Animation, Comedy, Family, Fantasy, Short",6.6,2900,,25000000.0,United States,https://www.imdb.com/title/tt10167284/?ref_=sr_t_137
Anyone But Me,"Comedy, Drama, Short",7.2,1200,,25000000.0,United States,https://www.imdb.com/title/tt1385817/?ref_=sr_t_181
All Saints Street,"Animation, Comedy, Fantasy, Short",7.6,186,,25000000.0,China,https://www.imdb.com/title/tt12809744/?ref_=sr_t_232
Gay of Thrones,"Comedy, Short",6.3,597,,25000000.0,United States,https://www.imdb.com/title/tt2946308/?ref_=sr_t_62
Descendants: Wicked World,"Computer Animation, Animation, Comedy, Family, Fantasy, Short",6.3,1400,,25000000.0,"United States, Canada, India",https://www.imdb.com/title/tt4951098/?ref_=sr_t_90
Yacht Rock,"Comedy, Music, Short",8.7,371,,25000000.0,United States,https://www.imdb.com/title/tt1047801/?ref_=sr_t_233
A Girl Is a Gun,"Action, Short",4.4,178,,25000000.0,France,https://www.imdb.com/title/tt6315022/?ref_=sr_t_241
Upanishad Ganga,"Drama, History, Short",9.6,1200,,25000000.0,India,https://www.imdb.com/title/tt5961444/?ref_=sr_t_242
Yaar Chale Bahar,"Drama, Short",9.0,104,,25000000.0,India,https://www.imdb.com/title/tt21599636/?ref_=sr_t_200
Looney Tunes Cartoons,"Slapstick, Adventure, Animation, Comedy, Family, Short, Thriller",8.0,2100,,25000000.0,"United States, Malaysia, Spain",https://www.imdb.com/title/tt8543208/?ref_=sr_t_63
The Herculoids,"Adventure, Animation, Sci-Fi, Short",7.4,1400,,25000000.0,United States,https://www.imdb.com/title/tt0061262/?ref_=sr_t_120
Now What?!,"Comedy, Drama, Romance, Short",7.3,42,,25000000.0,United States,https://www.imdb.com/title/tt6332762/?ref_=sr_t_222
The Why Files,"Comedy, Crime, Reality TV, Short",9.6,994,,25000000.0,United States,https://www.imdb.com/title/tt13733810/?ref_=sr_t_104
Electric City,"Action, Animation, Drama, Fantasy, Sci-Fi, Short",6.7,352,,25000000.0,United States,https://www.imdb.com/title/tt1746961/?ref_=sr_t_162
Dad,"Dark Comedy, Sitcom, Comedy, Drama, Fantasy, Horror, Romance, Sci-Fi, Short, Thriller",7.7,89,,25000000.0,United States,https://www.imdb.com/title/tt11708910/?ref_=sr_t_261
Bugs Bunny Builders,"Adventure, Animation, Comedy, Family, Short",6.8,146,,25000000.0,United States,https://www.imdb.com/title/tt21050232/?ref_=sr_t_258
Tom and Jerry in New York,"Buddy Comedy, Slapstick, Adventure, Animation, Comedy, Family, Short",6.8,447,,25000000.0,United States,https://www.imdb.com/title/tt14833766/?ref_=sr_t_189
Subway Surfers: The Animated Series,"Adventure, Animation, Family, Short",7.0,175,,25000000.0,"Denmark, United States, Canada",https://www.imdb.com/title/tt8881732/?ref_=sr_t_215
Star Wars: Forces of Destiny,"Space Sci-Fi, Superhero, Action, Adventure, Animation, Drama, Family, Sci-Fi, Short",5.4,2800,,25000000.0,United States,https://www.imdb.com/title/tt6779076/?ref_=sr_t_132
The Black List,Short,7.6,13,,25000000.0,United States,https://www.imdb.com/title/tt32596069/?ref_=sr_t_76
BrainPOP,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi, Short",6.6,23,,25000000.0,United States,https://www.imdb.com/title/tt16492318/?ref_=sr_t_237
Angry Birds Toons,"Animal Adventure, Superhero, Action, Adventure, Animation, Comedy, Family, Fantasy, Short",6.3,1200,,25000000.0,"Finland, United States, Canada, United Kingdom, Australia, France, Denmark, Philippines",https://www.imdb.com/title/tt3012598/?ref_=sr_t_201
Oggy and the Cockroaches: Next Generation,"Adventure, Animation, Comedy, Family, Short",5.9,145,,25000000.0,France,https://www.imdb.com/title/tt21195494/?ref_=sr_t_269
Rise of the TMNT Shorts,"Animation, Comedy, Short",7.0,172,,25000000.0,United States,https://www.imdb.com/title/tt21741156/?ref_=sr_t_293
Vixen,"Superhero, Action, Adventure, Animation, Fantasy, Sci-Fi, Short",6.9,3900,,25000000.0,United States,https://www.imdb.com/title/tt4406248/?ref_=sr_t_108
Punch Punch Forever!,"Anime, Martial Arts, Parody, Action, Animation, Comedy, Sci-Fi, Short",8.6,127,,25000000.0,"Ireland, Japan",https://www.imdb.com/title/tt28653701/?ref_=sr_t_180
Breaking Bad: Original Minisodes,"Parody, Sketch Comedy, Comedy, Crime, Drama, Short",7.6,1700,,25000000.0,United States,https://www.imdb.com/title/tt2387761/?ref_=sr_t_94
GhettoBusters,"Comedy, Short",6.6,34,,25000000.0,United States,https://www.imdb.com/title/tt10691250/?ref_=sr_t_194
Epic Rap Battles of History,"High-Concept Comedy, Parody, Satire, Comedy, History, Music, Short",8.1,3700,,25000000.0,United States,https://www.imdb.com/title/tt2039625/?ref_=sr_t_145
We the People,"Animation, Comedy, Family, Music, Musical, Short",4.1,907,,25000000.0,United States,https://www.imdb.com/title/tt14770480/?ref_=sr_t_248
City Island,"Animation, Short",4.3,128,,25000000.0,United States,https://www.imdb.com/title/tt22865820/?ref_=sr_t_217
Broad City,"Comedy, Short",8.6,3600,,25000000.0,United States,https://www.imdb.com/title/tt1948541/?ref_=sr_t_119
Mapleworth Murders,"Bumbling Detective, Comedy, Mystery, Short",6.5,879,,25000000.0,United States,https://www.imdb.com/title/tt10584350/?ref_=sr_t_116
Red,"Drama, Romance, Short",8.8,84,,25000000.0,Brazil,https://www.imdb.com/title/tt5000936/?ref_=sr_t_202
Prison Break: Proof of Innocence,"Adventure, Crime, Drama, Short, Thriller",7.2,570,,25000000.0,United States,https://www.imdb.com/title/tt0825355/?ref_=sr_t_273
Love Daily,"Romance, Short",6.1,196,,25000000.0,United States,https://www.imdb.com/title/tt7975182/?ref_=sr_t_176
Sherlock Yack: Zoo-Detective,"Satire, Animation, Comedy, Crime, Family, Fantasy, Mystery, Short",6.8,147,,25000000.0,"France, Germany, South Korea",https://www.imdb.com/title/tt2111893/?ref_=sr_t_294
Isekai Onsen Paradise,"Anime, Isekai, Iyashikei, Animation, Comedy, Fantasy, Short",4.8,119,,25000000.0,Japan,https://www.imdb.com/title/tt30644058/?ref_=sr_t_209
The Guild,"Parody, Comedy, Short",8.2,11000,,25000000.0,United States,https://www.imdb.com/title/tt1138475/?ref_=sr_t_48
"Ada Twist, Scientist","Computer Animation, Adventure, Animation, Comedy, Family, Music, Short",6.2,366,,25000000.0,"United States, Ireland",https://www.imdb.com/title/tt13241650/?ref_=sr_t_142
Jake and Amir,"Comedy, Short",8.6,1100,,25000000.0,United States,https://www.imdb.com/title/tt1967111/?ref_=sr_t_265
Neo Ranga,"Anime, Dark Comedy, Kaiju, Mecha, Action, Adventure, Animation, Comedy, Horror, Sci-Fi",6.8,104,,25000000.0,Japan,https://www.imdb.com/title/tt0791208/?ref_=sr_t_191
Motown Magic,"Computer Animation, Jukebox Musical, Animation, Comedy, Family, Fantasy, Musical, Short",7.8,329,,25000000.0,"Australia, United States",https://www.imdb.com/title/tt8959860/?ref_=sr_t_292
The Misadventures of Awkward Black Girl,"Comedy, Short",8.3,595,,25000000.0,United States,https://www.imdb.com/title/tt2123765/?ref_=sr_t_267
Royalties,"Comedy, Music, Short",6.4,348,,25000000.0,United States,https://www.imdb.com/title/tt10619376/?ref_=sr_t_112
Plus-Sized Elf,"Anime, Raunchy Comedy, Seinen, Slice of Life, Animation, Comedy, Fantasy, Short",5.2,193,,25000000.0,Japan,https://www.imdb.com/title/tt32291998/?ref_=sr_t_123
Jack Hanna's Into the Wild,"Adventure, Documentary, Family, Reality TV, Short",8.2,84,,25000000.0,United States,https://www.imdb.com/title/tt1224033/?ref_=sr_t_255
Monkey Wrench,"Adventure, Animation, Comedy, Fantasy, Sci-Fi, Short",7.9,157,,25000000.0,United States,https://www.imdb.com/title/tt12924420/?ref_=sr_t_166
Nature Is Speaking,Short,8.3,354,,25000000.0,United States,https://www.imdb.com/title/tt5786876/?ref_=sr_t_127
Bonding,"Dark Comedy, Raunchy Comedy, Comedy, Drama, Short",7.1,18000,,25000000.0,United States,https://www.imdb.com/title/tt7718088/?ref_=sr_t_18
Caillou,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Short",3.8,4100,,25000000.0,"Canada, France",https://www.imdb.com/title/tt0262153/?ref_=sr_t_26
Dumb and Dumber,"Sitcom, Adventure, Animation, Comedy, Family, Short",5.5,878,,25000000.0,United States,https://www.imdb.com/title/tt0111946/?ref_=sr_t_157
Fresh Beat Band of Spies,"Action, Adventure, Animation, Family, Musical, Short",7.0,269,,25000000.0,United States,https://www.imdb.com/title/tt4791498/?ref_=sr_t_203
Carmilla,"Comedy, Fantasy, Short",8.2,3600,,25000000.0,Canada,https://www.imdb.com/title/tt4127260/?ref_=sr_t_136
Selena + Chef,"Cooking & Food, Lifestyle, Reality TV, Short, Talk Show",8.3,2200,,25000000.0,United States,https://www.imdb.com/title/tt12564744/?ref_=sr_t_125
YouTube Poop,"Parody, Satire, Comedy, Short",8.3,120,,25000000.0,United States,https://www.imdb.com/title/tt4733426/?ref_=sr_t_276
How It Should Have Ended,"Parody, Animation, Comedy, Short",8.2,3800,,25000000.0,United States,https://www.imdb.com/title/tt2061165/?ref_=sr_t_213
Welcome to the Wayne,"Adventure, Animation, Comedy, Family, Fantasy, Mystery, Short",6.8,569,,25000000.0,"United States, Canada",https://www.imdb.com/title/tt7050084/?ref_=sr_t_186
Aru Asa Dummy Head Mic ni Natteita Ore-kun no Jinsei,"Anime, Isekai, Slapstick, Slice of Life, Animation, Comedy, Romance, Short",4.5,33,,25000000.0,Japan,https://www.imdb.com/title/tt21867530/?ref_=sr_t_263
Craig of the Creek,"Adventure, Animation, Comedy, Drama, Family, Short",7.5,3800,,25000000.0,"United States, South Korea, Mexico, Spain, Canada",https://www.imdb.com/title/tt7713450/?ref_=sr_t_21
Dhar Mann Bonus,"Comedy, Drama, Short",8.2,31,,25000000.0,United States,https://www.imdb.com/title/tt29717482/?ref_=sr_t_150
Sarah and Duck,"Animation, Family, Short",8.4,921,,25000000.0,United Kingdom,https://www.imdb.com/title/tt3070014/?ref_=sr_t_113
DUST Collection,"Horror, Mystery, Sci-Fi, Short",7.5,75,,25000000.0,United States,https://www.imdb.com/title/tt13664658/?ref_=sr_t_288
Oh Yeah! Cartoons,"Superhero, Action, Adventure, Animation, Comedy, Family, Short",7.3,338,,25000000.0,United States,https://www.imdb.com/title/tt0177455/?ref_=sr_t_257
StuGo,"Adventure, Animation, Comedy, Family, Fantasy, Short",6.1,144,,25000000.0,United States,https://www.imdb.com/title/tt28076195/?ref_=sr_t_33
Thomas & Friends,"Computer Animation, Quirky Comedy, Slapstick, Supernatural Fantasy, Adventure, Animation, Comedy, Family, Fantasy, Short",6.5,7200,,25000000.0,"United Kingdom, Canada, United States, Denmark",https://www.imdb.com/title/tt0086815/?ref_=sr_t_11
Lobo,"Adult Animation, Dark Comedy, Parody, Raunchy Comedy, Satire, Superhero, Action, Adventure, Animation, Comedy",5.6,213,,25000000.0,United States,https://www.imdb.com/title/tt6075386/?ref_=sr_t_198
McDonaldland,"Comedy, Family, Fantasy, Short",7.4,59,,25000000.0,United States,https://www.imdb.com/title/tt6961982/?ref_=sr_t_264
Mr Benn,"Animation, Family, Fantasy, Short",7.6,1000,,25000000.0,United Kingdom,https://www.imdb.com/title/tt0065322/?ref_=sr_t_117
Oats Studios,"Dystopian Sci-Fi, Monster Horror, Horror, Sci-Fi, Short",6.3,4900,,25000000.0,United States,https://www.imdb.com/title/tt16351432/?ref_=sr_t_28
Dragons Rescue Riders: Heroes of the Sky,"Computer Animation, Action, Adventure, Animation, Comedy, Family, Fantasy, Short",6.1,129,,25000000.0,"United States, Thailand, Australia",https://www.imdb.com/title/tt15473788/?ref_=sr_t_229
The Tiny Chef Show,"Animation, Family, Short",7.3,248,,25000000.0,United States,https://www.imdb.com/title/tt10558660/?ref_=sr_t_44
#Freerayshawn,"Action, Crime, Drama, Short",6.5,616,,25000000.0,United States,https://www.imdb.com/title/tt10308554/?ref_=sr_t_298
Angry Birds Stella,"Action, Adventure, Animation, Comedy, Family, Fantasy, Short",6.5,186,,25000000.0,Finland,https://www.imdb.com/title/tt4168666/?ref_=sr_t_240
Constantine: City of Demons,"Adult Animation, Dark Fantasy, Superhero, Action, Animation, Fantasy, Horror, Short",7.5,7000,,25000000.0,United States,https://www.imdb.com/title/tt6404896/?ref_=sr_t_81
Aqua Teen Hunger Force: Aquadonk Side Pieces,"Animation, Comedy, Short",8.2,109,,25000000.0,United States,https://www.imdb.com/title/tt19733712/?ref_=sr_t_247
Super Power Beat Down,Short,8.2,408,,25000000.0,United States,https://www.imdb.com/title/tt2309056/?ref_=sr_t_204
Barbapapa,"Anime, Adventure, Animation, Comedy, Family, Fantasy, Short",7.0,1300,,25000000.0,"France, United States, Japan, Netherlands",https://www.imdb.com/title/tt0304999/?ref_=sr_t_171
HBO First Look,"Documentary, Short",6.2,496,,25000000.0,United States,https://www.imdb.com/title/tt0318220/?ref_=sr_t_173
It's Bruno!,"Comedy, Short",7.4,3400,,25000000.0,United States,https://www.imdb.com/title/tt10186846/?ref_=sr_t_212
Local 58,"Found Footage Horror, Horror, Short",8.1,594,,25000000.0,United States,https://www.imdb.com/title/tt8836798/?ref_=sr_t_281
Mission Unstoppable with Miranda Cosgrove,"Family, Reality TV, Short",8.1,105,,25000000.0,United States,https://www.imdb.com/title/tt10999880/?ref_=sr_t_156
Infinity Train,"Adult Animation, Psychological Thriller, Action, Adventure, Animation, Fantasy, Mystery, Romance, Sci-Fi, Short",8.4,10000,,25000000.0,"United States, South Korea",https://www.imdb.com/title/tt8146754/?ref_=sr_t_25
Yin Yang Yo!,"Martial Arts, Satire, Slapstick, Superhero, Urban Adventure, Action, Adventure, Animation, Comedy, Family",5.9,3200,,25000000.0,"United States, Canada, South Korea",https://www.imdb.com/title/tt0855673/?ref_=sr_t_139
Ikea Heights,"Parody, Soap Opera, Comedy, Drama, Short",8.2,384,,25000000.0,United States,https://www.imdb.com/title/tt3033772/?ref_=sr_t_210
Princess Rap Battle,"Comedy, Musical, Short",8.1,642,,25000000.0,United States,https://www.imdb.com/title/tt4079084/?ref_=sr_t_64
Go! Go! Cory Carson,"Computer Animation, Adventure, Animation, Comedy, Family, Short",7.8,388,,25000000.0,United States,https://www.imdb.com/title/tt8115702/?ref_=sr_t_144
Star Trek: Odyssey,"Sci-Fi, Short",5.3,131,,25000000.0,United States,https://www.imdb.com/title/tt2074442/?ref_=sr_t_196
My Little Pony: Tell Your Tale,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Short",5.2,251,,25000000.0,"United States, Canada, Malaysia",https://www.imdb.com/title/tt18270744/?ref_=sr_t_268
Deer Squad,"Computer Animation, Adventure, Animation, Comedy, Family, Sci-Fi, Short",6.1,90,,25000000.0,"United States, China",https://www.imdb.com/title/tt8712470/?ref_=sr_t_278
Divine: The Series,"Action, Horror, Sci-Fi, Short, Thriller",6.8,326,,25000000.0,Canada,https://www.imdb.com/title/tt2100816/?ref_=sr_t_284
Pinkfong! Animal Songs,"Animation, Family, Music, Short",5.6,21,,25000000.0,South Korea,https://www.imdb.com/title/tt7818356/?ref_=sr_t_245
The Smurfs,"Computer Animation, Slapstick, Adventure, Animation, Comedy, Family, Fantasy, Short",6.4,570,,25000000.0,"Belgium, United States, France, Germany",https://www.imdb.com/title/tt14670820/?ref_=sr_t_100
Cartoon Cartoon Fridays,"Action, Adventure, Animation, Comedy, Family, Short",8.7,206,,25000000.0,United States,https://www.imdb.com/title/tt0302083/?ref_=sr_t_296
Larva Island,"Adventure, Animation, Comedy, Family, Short",6.5,555,,25000000.0,South Korea,https://www.imdb.com/title/tt9077194/?ref_=sr_t_178
Moomins,"Stop Motion Animation, Adventure, Animation, Family, Fantasy, Short",7.3,603,,25000000.0,"Poland, Austria, Finland",https://www.imdb.com/title/tt0486172/?ref_=sr_t_274
Karate Sheep,"Computer Animation, Slapstick, Animation, Comedy, Family, Short",7.0,106,,25000000.0,France,https://www.imdb.com/title/tt26238218/?ref_=sr_t_234
Star Wars Galaxy of Adventures,"Space Sci-Fi, Action, Adventure, Animation, Family, Fantasy, Sci-Fi, Short",6.3,906,,25000000.0,United States,https://www.imdb.com/title/tt9353248/?ref_=sr_t_149
Peanuts,"Action, Adventure, Animation, Comedy, Family, Short",7.0,280,,25000000.0,"United States, France, Italy",https://www.imdb.com/title/tt5772554/?ref_=sr_t_184
The Outs,"Drama, Short",8.3,640,,25000000.0,United States,https://www.imdb.com/title/tt2587452/?ref_=sr_t_236
Om Nom Stories,"Slapstick, Action, Adventure, Animation, Comedy, Family, Fantasy, Short",6.0,152,,25000000.0,"Serbia, United Kingdom, Russia, Cyprus",https://www.imdb.com/title/tt4643420/?ref_=sr_t_256
A-TEEN,"Comedy, Drama, Romance, Short",7.3,362,,25000000.0,South Korea,https://www.imdb.com/title/tt9861132/?ref_=sr_t_226
The Penguins of Madagascar,"Animal Adventure, Computer Animation, Urban Adventure, Action, Adventure, Animation, Comedy, Family, Sci-Fi, Short",7.5,24000,,25000000.0,"United States, New Zealand",https://www.imdb.com/title/tt0892700/?ref_=sr_t_31
Matthew Gray Gubler: The Unauthorized Documentary,"Comedy, Short",9.3,385,,25000000.0,United States,https://www.imdb.com/title/tt1412738/?ref_=sr_t_111
Angry Birds: Summer Madness,"Action, Adventure, Animation, Comedy, Family, Fantasy, Short",5.8,1100,,25000000.0,"United States, United Kingdom, Finland, Canada",https://www.imdb.com/title/tt12027896/?ref_=sr_t_211
A Day Before Us,"Animation, Drama, Romance, Short",7.4,250,,25000000.0,South Korea,https://www.imdb.com/title/tt8611552/?ref_=sr_t_152
DC Super Hero Girls,"Superhero, Teen Fantasy, Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi, Short",6.2,887,,25000000.0,"United States, South Korea",https://www.imdb.com/title/tt5582302/?ref_=sr_t_114
Skibidi Toilet,"Action Epic, Adult Animation, Computer Animation, Dark Comedy, Farce, Kaiju, Monster Horror, Quirky Comedy, Sci-Fi Epic, Supernatural Horror",4.8,3000,,25000000.0,"United States, Georgia",https://www.imdb.com/title/tt27814427/?ref_=sr_t_51
The Filthy Frank Show,"Sketch Comedy, Comedy, Short",9.2,34000,,25000000.0,"United States, Japan, Australia",https://www.imdb.com/title/tt4202274/?ref_=sr_t_190
Tale of the Nine Tailed: An Unfinished Story,"Action, Fantasy, Short",7.7,182,,25000000.0,South Korea,https://www.imdb.com/title/tt14194544/?ref_=sr_t_143
Chicken Shop Date,"Comedy, Short, Talk Show",7.5,79,,25000000.0,United Kingdom,https://www.imdb.com/title/tt9662962/?ref_=sr_t_138
Mini Adventures of Winnie the Pooh,"Adventure, Animation, Comedy, Family, Short",7.1,141,,25000000.0,United States,https://www.imdb.com/title/tt2371873/?ref_=sr_t_205
50 States of Fright,"Monster Horror, Drama, Horror, Short",6.5,2000,,25000000.0,United States,https://www.imdb.com/title/tt9104072/?ref_=sr_t_66
Community: Webisodes,"Comedy, Short",8.2,244,,25000000.0,United States,https://www.imdb.com/title/tt17522580/?ref_=sr_t_88
Yummiland,"Action, Adventure, Animation, Drama, Fantasy, Short",7.7,10,,25000000.0,United States,https://www.imdb.com/title/tt32851877/?ref_=sr_t_266
Stake Land: Origins,"Action, Adventure, Horror, Mystery, Sci-Fi, Short",6.6,38,,25000000.0,United States,https://www.imdb.com/title/tt6323330/?ref_=sr_t_289
Flipped,"Quirky Comedy, Comedy, Crime, Short",6.8,1100,,25000000.0,United States,https://www.imdb.com/title/tt10895658/?ref_=sr_t_92
Kiff,"Buddy Comedy, Adventure, Animation, Comedy, Family, Fantasy, Musical, Short",7.7,778,,25000000.0,"United States, France, South Korea, Canada, Australia, South Africa, United Kingdom, Taiwan",https://www.imdb.com/title/tt14877120/?ref_=sr_t_32
Frog and Toad,"Animal Adventure, Adventure, Animation, Comedy, Family, Fantasy, Short",7.9,360,,25000000.0,United States,https://www.imdb.com/title/tt2197822/?ref_=sr_t_78
King Star King,"Action, Animation, Comedy, Fantasy, Horror, Sci-Fi, Short",5.6,665,,25000000.0,United States,https://www.imdb.com/title/tt3038578/?ref_=sr_t_164
Fantasy Patrol,"Adventure, Animation, Family, Fantasy, Short",7.5,81,,25000000.0,Russia,https://www.imdb.com/title/tt8091356/?ref_=sr_t_250
Degrassi: Minis,"Drama, Romance, Short",7.2,266,,25000000.0,Canada,https://www.imdb.com/title/tt2849100/?ref_=sr_t_182
Star Trek: Short Treks,"Action, Adventure, Drama, Sci-Fi, Short",7.1,3400,,25000000.0,United States,https://www.imdb.com/title/tt9059594/?ref_=sr_t_71
Professor Balthazar,"Animation, Comedy, Family, Fantasy, Short",7.9,1100,,25000000.0,Yugoslavia,https://www.imdb.com/title/tt1309602/?ref_=sr_t_227
Minnie's Bow-Toons,"Animation, Comedy, Short",5.5,222,,25000000.0,United States,https://www.imdb.com/title/tt3008594/?ref_=sr_t_219
Shaun the Sheep,"Animal Adventure, Stop Motion Animation, Animation, Comedy, Family, Short",8.2,18000,,25000000.0,"United Kingdom, Finland, Germany",https://www.imdb.com/title/tt0983983/?ref_=sr_t_22
Karma's World,"Computer Animation, Animation, Comedy, Family, Musical, Short",6.7,246,,25000000.0,United States,https://www.imdb.com/title/tt13321232/?ref_=sr_t_300
