name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url
Wynonna Earp,"Contemporary Western, Supernatural Fantasy, Action, Drama, Fantasy, Horror, Mystery, Thriller, Western",TV Series,7.4,26K,NA,"April 1, 2016 (United States)",NA,NA,"Canada, United States",https://www.imdb.com/title/tt4878326/?ref_=sr_t_151
The Ranch,"Contemporary Western, Sitcom, Comedy, Western",TV Series,7.5,44K,NA,"April 1, 2016 (United States)",NA,NA,United States,https://www.imdb.com/title/tt4998212/?ref_=sr_t_45
The Dark Tower,"Dark Fantasy, Action, Adventure, Fantasy, Sci-Fi, Western",Movie,5.6,150K,34,"August 4, 2017 (United States)","$113,231,078","$60,000,000 (estimated)",United States,https://www.imdb.com/title/tt1648190/?ref_=sr_t_47
Django,"Spaghetti Western, Action, Drama, Western",Movie,7.2,32K,75,December 1966 (United States),"$30,323",NA,"Italy, Spain",https://www.imdb.com/title/tt0060315/?ref_=sr_t_182
The Horse Whisperer,"Coming-of-Age, Contemporary Western, Psychological Drama, Teen Drama, Drama, Romance, Western",Movie,6.7,44K,65,"May 15, 1998 (United States)","$186,883,563","$60,000,000 (estimated)",United States,https://www.imdb.com/title/tt0119314/?ref_=sr_t_190
Pat Garrett & Billy the Kid,"Biography, Drama, Western",Movie,7.2,22K,53,"May 23, 1973 (United States)","$8,455","$4,638,783 (estimated)","United States, Mexico",https://www.imdb.com/title/tt0070518/?ref_=sr_t_194
Free State of Jones,"Action, Biography, Drama, History, War, Western",Movie,6.9,66K,53,"June 24, 2016 (United States)","$25,035,950","$50,000,000 (estimated)",United States,https://www.imdb.com/title/tt1124037/?ref_=sr_t_114
"The Good, the Bad and the Ugly","Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Western",Movie,8.8,846K,90,"December 29, 1967 (United States)","$25,264,999","$1,200,000 (estimated)","Italy, Spain, West Germany, United States",https://www.imdb.com/title/tt0060196/?ref_=sr_t_11
8 Seconds,"Contemporary Western, Biography, Drama, Sport, Western",Movie,6.6,6K,NA,"February 25, 1994 (United States)","$19,623,396","$7,000,000 (estimated)",United States,https://www.imdb.com/title/tt0109021/?ref_=sr_t_176
Cheyenne,"Classical Western, Western",TV Series,8.0,2.1K,NA,"September 20, 1955 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0047720/?ref_=sr_t_131
Stagecoach,"Classical Western, Adventure, Drama, Western",Movie,7.8,56K,93,"March 3, 1939 (United States)",NA,"$392,000 (estimated)",United States,https://www.imdb.com/title/tt0031971/?ref_=sr_t_102
Paint Your Wagon,"Classical Western, Comedy, Musical, Western",Movie,6.6,15K,50,"October 15, 1969 (United States)","$14,500,000","$20,000,000 (estimated)",United States,https://www.imdb.com/title/tt0064782/?ref_=sr_t_225
Pedro Páramo,"Period Drama, Drama, Fantasy, Horror, Mystery, Romance, Western",Movie,6.3,2.8K,57,"November 6, 2024 (United States)",NA,"MX$900,000 (estimated)",Mexico,https://www.imdb.com/title/tt27717667/?ref_=sr_t_205
An American Tail: Fievel Goes West,"Animal Adventure, Desert Adventure, Hand-Drawn Animation, Adventure, Animation, Family, Musical, Western",Movie,6.5,29K,NA,"November 22, 1991 (United States)","$40,766,041",NA,"United States, United Kingdom",https://www.imdb.com/title/tt0101329/?ref_=sr_t_267
High Noon,"Classical Western, Drama, Thriller, Western",Movie,7.9,113K,89,"July 30, 1952 (United States)",$217,"$730,000 (estimated)",United States,https://www.imdb.com/title/tt0044706/?ref_=sr_t_69
The Hateful Eight: Extended Version,"Drama, Mystery, Thriller, Western",TV Series,8.5,4.1K,NA,"April 4, 2019 (United States)",NA,NA,United States,https://www.imdb.com/title/tt30425533/?ref_=sr_t_203
Bone Tomahawk,"Period Drama, Drama, Horror, Western",Movie,7.1,129K,72,"February 19, 2016 (United Kingdom)","$382,579","$1,800,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt2494362/?ref_=sr_t_20
Hud,"Contemporary Western, Drama, Western",Movie,7.8,25K,62,"May 29, 1963 (United States)",NA,"$2,500,000 (estimated)",United States,https://www.imdb.com/title/tt0057163/?ref_=sr_t_213
The Rare Breed,"Classical Western, Western Epic, Western",Movie,6.3,4.2K,NA,"February 25, 1966 (Italy)",NA,"$2,500,000 (estimated)",United States,https://www.imdb.com/title/tt0060884/?ref_=sr_t_90
The War Wagon,"Classical Western, Drama, Western",Movie,6.8,11K,65,"May 27, 1967 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0062472/?ref_=sr_t_277
Extreme Prejudice,"Contemporary Western, Dark Comedy, Action, Crime, Drama, History, Thriller, Western",Movie,6.6,9.3K,51,"April 24, 1987 (United States)","$11,307,844","$22,000,000 (estimated)",United States,https://www.imdb.com/title/tt0092997/?ref_=sr_t_285
Maverick,"Classical Western, Western",TV Series,8.0,3.9K,NA,"September 22, 1957 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0050037/?ref_=sr_t_63
The Old Way,"Action, Drama, Western",Movie,5.5,10K,43,"January 13, 2023 (United States)","$59,729",NA,United States,https://www.imdb.com/title/tt8593824/?ref_=sr_t_224
Heaven with a Gun,"Classical Western, Drama, Western",Movie,6.3,1.2K,NA,"June 13, 1969 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0064409/?ref_=sr_t_186
Almost Heroes,"Adventure, Comedy, Western",Movie,5.8,18K,NA,"May 29, 1998 (United States)","$6,136,856","$30,000,000 (estimated)",United States,https://www.imdb.com/title/tt0119053/?ref_=sr_t_156
Django,"Period Drama, Spaghetti Western, Drama, Western",TV Series,4.7,1.7K,NA,"October 1, 2023 (United States)",NA,NA,"France, Italy",https://www.imdb.com/title/tt14084828/?ref_=sr_t_236
True Grit,"Adventure, Drama, Western",Movie,7.4,53K,83,"June 21, 1969 (Japan)","$276,418",NA,United States,https://www.imdb.com/title/tt0065126/?ref_=sr_t_73
Open Range,"Costume Drama, Period Drama, Western Epic, Action, Drama, Romance, Western",Movie,7.4,81K,67,"August 15, 2003 (United States)","$68,296,293","$22,000,000 (estimated)",United States,https://www.imdb.com/title/tt0316356/?ref_=sr_t_51
The Magnificent Seven,"Classical Western, Action, Adventure, Drama, Western",Movie,7.7,106K,74,"October 12, 1960 (United States)",$416,"$2,000,000 (estimated)",United States,https://www.imdb.com/title/tt0054047/?ref_=sr_t_62
The Salvation,"Action, Drama, Thriller, Western",Movie,6.7,45K,64,"February 27, 2015 (United States)","$1,363,964","€10,500,000 (estimated)","Denmark, United Kingdom, South Africa, Sweden, Belgium",https://www.imdb.com/title/tt2720680/?ref_=sr_t_185
Shane,"Classical Western, Drama, Western",Movie,7.6,46K,85,"August 14, 1953 (Canada)","$21,412","$3,100,000 (estimated)",United States,https://www.imdb.com/title/tt0046303/?ref_=sr_t_106
Wagon Train,"Classical Western, Western Epic, Western",TV Series,7.5,4K,NA,"September 18, 1957 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0050073/?ref_=sr_t_55
The Power of the Dog,"Period Drama, Psychological Drama, Drama, Western",Movie,6.8,199K,89,"December 1, 2021 (United States)","$271,009","$35,000,000 (estimated)","New Zealand, United Kingdom, Canada, Australia, United States",https://www.imdb.com/title/tt10293406/?ref_=sr_t_34
Shoot Out,"Drama, Western",Movie,6.2,2.4K,NA,"October 13, 1971 (United States)",NA,"$1,190,000 (estimated)",United States,https://www.imdb.com/title/tt0067750/?ref_=sr_t_181
Escort West,Western,Movie,6.2,661,NA,"January 23, 1959 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0051591/?ref_=sr_t_239
The Gettysburg Address,"Biography, Documentary, History, War, Western",Movie,NA,NA,NA,"November 19, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt3066808/?ref_=sr_t_251
Heaven's Gate,"Costume Drama, Epic, Period Drama, Western Epic, Adventure, Drama, Western",Movie,6.7,18K,57,"April 24, 1981 (United States)","$3,484,523","$44,000,000 (estimated)",United States,https://www.imdb.com/title/tt0080855/?ref_=sr_t_130
The Big Trail,"Classical Western, Adventure, Drama, Romance, Western",Movie,7.2,4.7K,NA,"November 1, 1930 (United States)",NA,"$2,000,000 (estimated)",United States,https://www.imdb.com/title/tt0020691/?ref_=sr_t_265
My Name Is Nobody,"Buddy Comedy, Spaghetti Western, Comedy, Western",Movie,7.3,31K,68,"July 17, 1974 (United States)",NA,"DEM 8,000,000 (estimated)","Italy, France, West Germany",https://www.imdb.com/title/tt0070215/?ref_=sr_t_209
The Man from Snowy River,"Tragedy, Adventure, Drama, Romance, Western",Movie,7.2,10K,63,"November 5, 1982 (United States)","$20,708,426","$3,500,000 (estimated)",Australia,https://www.imdb.com/title/tt0084296/?ref_=sr_t_261
Texas Lady,Western,Movie,5.5,354,NA,"November 23, 1955 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0048711/?ref_=sr_t_282
Django/Zorro,"Adventure, Drama, Western",Movie,NA,NA,NA,NA,NA,NA,United States,https://www.imdb.com/title/tt10433602/?ref_=sr_t_129
Horizon: An American Saga - Chapter 2,"Western Epic, Drama, Western",Movie,7.1,1.2K,49,"April 3, 2025 (Germany)",NA,NA,United States,https://www.imdb.com/title/tt27665778/?ref_=sr_t_43
Oklahoma!,"Classic Musical, Drama, Musical, Romance, Western",Movie,7.0,15K,74,"November 23, 1956 (Austria)","$16,133","$5,000,000 (estimated)",United States,https://www.imdb.com/title/tt0048445/?ref_=sr_t_179
The Devil's Rejects,"Splatter Horror, Crime, Drama, Horror, Western",Movie,6.7,108K,54,"July 22, 2005 (United States)","$20,901,859","$7,000,000 (estimated)","Germany, United States",https://www.imdb.com/title/tt0395584/?ref_=sr_t_116
The Treasure of the Sierra Madre,"Tragedy, Adventure, Drama, Western",Movie,8.2,137K,98,"January 24, 1948 (United States)","$5,014,000","$3,000,000 (estimated)",United States,https://www.imdb.com/title/tt0040897/?ref_=sr_t_178
Guns of Redemption,Western,Movie,7.0,16,NA,"March 7, 2025 (United States)",NA,"$1,000,000 (estimated)",United States,https://www.imdb.com/title/tt32393196/?ref_=sr_t_231
The Sisters Brothers,"Period Drama, Drama, Western",Movie,6.9,73K,78,"October 19, 2018 (United States)","$13,143,056","$38,000,000 (estimated)","France, Spain, Romania, Belgium, United States",https://www.imdb.com/title/tt4971344/?ref_=sr_t_144
Rio Lobo,"Drama, War, Western",Movie,6.7,14K,55,"December 18, 1970 (United States)",NA,"$4,000,000 (estimated)","United States, Mexico",https://www.imdb.com/title/tt0066301/?ref_=sr_t_96
Red River,"Classical Western, Western Epic, Drama, Western",Movie,7.7,36K,96,"September 17, 1948 (United States)","$14,462","$3,000,000 (estimated)",United States,https://www.imdb.com/title/tt0040724/?ref_=sr_t_154
They Call Me Trinity,"Buddy Comedy, Parody, Spaghetti Western, Comedy, Western",Movie,7.4,26K,NA,"November 4, 1971 (United States)","$28,807",NA,Italy,https://www.imdb.com/title/tt0067355/?ref_=sr_t_223
Vera Cruz,"Classical Western, Adventure, Drama, Western",Movie,7.0,12K,NA,"December 25, 1954 (United States)","$18,066","$3,000,000 (estimated)",United States,https://www.imdb.com/title/tt0047647/?ref_=sr_t_292
Jane Got a Gun,"Period Drama, Action, Drama, Western",Movie,5.9,24K,49,"January 29, 2016 (United States)","$3,067,531","$25,000,000 (estimated)",United States,https://www.imdb.com/title/tt2140037/?ref_=sr_t_237
The Quick and the Dead,"Action, Drama, Romance, Thriller, Western",Movie,6.5,107K,49,"February 10, 1995 (United States)","$18,636,537","$32,000,000 (estimated)","United States, Japan",https://www.imdb.com/title/tt0114214/?ref_=sr_t_10
The Last Stand,"Contemporary Western, Dark Comedy, Action, Thriller, Western",Movie,6.3,148K,54,"January 18, 2013 (United States)","$48,330,757","$45,000,000 (estimated)","United States, South Korea",https://www.imdb.com/title/tt1549920/?ref_=sr_t_165
The Adventures of Puss in Boots,"Computer Animation, Fairy Tale, Sword & Sorcery, Action, Adventure, Animation, Comedy, Family, Fantasy, Mystery",TV Series,6.5,2.7K,NA,"January 16, 2015 (United States)",NA,NA,"United States, India, Canada",https://www.imdb.com/title/tt3807034/?ref_=sr_t_295
The Bravados,"Classical Western, Drama, Western",Movie,7.0,6.8K,NA,"August 1, 1958 (West Germany)",NA,NA,United States,https://www.imdb.com/title/tt0051433/?ref_=sr_t_142
True Grit,"Period Drama, Drama, Western",Movie,7.6,365K,80,"December 22, 2010 (United States)","$252,278,285","$38,000,000 (estimated)",United States,https://www.imdb.com/title/tt1403865/?ref_=sr_t_25
Zandy's Bride,"Drama, Western",Movie,6.4,1.4K,NA,"May 19, 1974 (United States)",NA,"$3,500,000 (estimated)",United States,https://www.imdb.com/title/tt0072435/?ref_=sr_t_212
Bad Day at Black Rock,"Crime, Drama, Mystery, Thriller, Western",Movie,7.7,25K,NA,"February 13, 1955 (Canada)","$10,813","$1,271,000 (estimated)",United States,https://www.imdb.com/title/tt0047849/?ref_=sr_t_296
The Son,"Contemporary Western, Drama, History, Western",TV Series,7.5,7.8K,NA,"April 8, 2017 (United States)",NA,NA,United States,https://www.imdb.com/title/tt3839822/?ref_=sr_t_111
Duel in the Sun,"Classical Western, Western Epic, Drama, Romance, Western",Movie,6.7,9.9K,NA,"November 21, 1947 (United States)","$20,428,771","$8,000,000 (estimated)",United States,https://www.imdb.com/title/tt0038499/?ref_=sr_t_291
Old Yeller,"Animal Adventure, Classical Western, Tragedy, Adventure, Drama, Family, Western",Movie,7.2,16K,84,"July 10, 1959 (United States)",$91,NA,United States,https://www.imdb.com/title/tt0050798/?ref_=sr_t_219
How the West Was Won,"Classical Western, Western Epic, Drama, Western",TV Series,8.2,2.7K,NA,"January 19, 1976 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0077027/?ref_=sr_t_104
The Great Race,"Adventure Epic, Parody, Road Trip, Satire, Slapstick, Action, Adventure, Comedy, Family, Romance",Movie,7.2,21K,71,"December 17, 1965 (United States)",NA,"$12,000,000 (estimated)",United States,https://www.imdb.com/title/tt0059243/?ref_=sr_t_99
Persepolis,"Adult Animation, Coming-of-Age, Docudrama, Period Drama, Teen Drama, Animation, Biography, Drama, History, War",Movie,8.0,102K,90,"February 22, 2008 (United States)","$22,783,990","$7,300,000 (estimated)","France, United States",https://www.imdb.com/title/tt0808417/?ref_=sr_t_263
Raintree County,"Coming-of-Age, Drama, Romance, War, Western",Movie,6.3,4.5K,NA,"December 20, 1957 (United States)",NA,"$5,000,000 (estimated)",United States,https://www.imdb.com/title/tt0050882/?ref_=sr_t_238
True History of the Kelly Gang,"True Crime, Action, Biography, Crime, Drama, Western",Movie,6.0,14K,75,"April 24, 2020 (United States)","$471,152",NA,"Australia, United Kingdom, France",https://www.imdb.com/title/tt4844140/?ref_=sr_t_215
Yellowstone,"Contemporary Western, Epic, Western Epic, Drama, Western",TV Series,8.6,266K,NA,"June 20, 2018 (United States)",NA,NA,United States,https://www.imdb.com/title/tt4236770/?ref_=sr_t_2
The Nightingale,"Adventure, Drama, Thriller, Western",Movie,7.3,38K,77,"August 29, 2019 (Australia)","$988,687","$2,000,000 (estimated)","Australia, Canada",https://www.imdb.com/title/tt4068576/?ref_=sr_t_81
"The Adventures of Brisco County, Jr.","Action, Adventure, Comedy, Sci-Fi, Western",TV Series,8.3,9.5K,NA,"August 27, 1993 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0105932/?ref_=sr_t_227
Legends of the Fall,"Epic, Period Drama, Romantic Epic, Tragedy, Western Epic, Drama, Romance, War, Western",Movie,7.5,190K,45,"January 13, 1995 (United States)","$160,638,883","$30,000,000 (estimated)",United States,https://www.imdb.com/title/tt0110322/?ref_=sr_t_39
"Walker, Texas Ranger","Contemporary Western, Police Procedural, Action, Adventure, Crime, Drama, Western",TV Series,5.7,20K,NA,"April 21, 1993 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0106168/?ref_=sr_t_32
Chaos Walking,"Coming-of-Age, Space Sci-Fi, Survival, Teen Adventure, Teen Fantasy, Action, Adventure, Fantasy, Sci-Fi, Western",Movie,5.7,59K,38,"March 5, 2021 (United States)","$26,508,132","$125,000,000 (estimated)","United States, Canada, Hong Kong, Luxembourg",https://www.imdb.com/title/tt2076822/?ref_=sr_t_75
Hell on Wheels,"Period Drama, Western Epic, Drama, Western",TV Series,8.3,58K,NA,"November 6, 2011 (United States)",NA,NA,"United Kingdom, Canada",https://www.imdb.com/title/tt1699748/?ref_=sr_t_14
Rust,Western,Movie,6.0,162,NA,"November 20, 2024 (Poland)",NA,"$7,000,000 (estimated)",United States,https://www.imdb.com/title/tt11001074/?ref_=sr_t_46
Wyatt Earp,"Epic, Period Drama, Tragedy, Western Epic, Adventure, Biography, Drama, Western",Movie,6.7,57K,47,"June 24, 1994 (United States)","$25,052,000","$63,000,000 (estimated)","United States, Canada",https://www.imdb.com/title/tt0111756/?ref_=sr_t_33
Tall in the Saddle,Western,Movie,6.9,3.7K,NA,"September 29, 1944 (United States)",NA,"$565,754 (estimated)",United States,https://www.imdb.com/title/tt0037343/?ref_=sr_t_138
Billy the Kid,"Adventure Epic, Docudrama, Epic, Adventure, Biography, Drama, History, Romance, Western",TV Series,7.3,8.7K,NA,"April 24, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt14586544/?ref_=sr_t_109
Young Guns,"Action, Drama, Western",Movie,6.8,70K,50,"August 12, 1988 (United States)","$45,661,556","$13,000,000 (estimated)",United States,https://www.imdb.com/title/tt0096487/?ref_=sr_t_68
Wyatt Earp and the Cowboy War,"Documentary, Drama, Western",TV Series,7.8,3.8K,NA,"August 21, 2024 (United States)",NA,NA,United States,https://www.imdb.com/title/tt33038128/?ref_=sr_t_168
The Abandons,"Drama, Western",TV Series,NA,NA,NA,2025 (United States),NA,NA,United States,https://www.imdb.com/title/tt16280546/?ref_=sr_t_214
The Kid,"Biography, Drama, Western",Movie,5.9,9.9K,51,"March 8, 2019 (United States)","$1,562,277","$8,000,000 (estimated)",United States,https://www.imdb.com/title/tt4975920/?ref_=sr_t_222
"Duck, You Sucker!","Epic, Spaghetti Western, Tragedy, Western Epic, Drama, War, Western",Movie,7.6,39K,77,"July 7, 1972 (United States)",$980,NA,Italy,https://www.imdb.com/title/tt0067140/?ref_=sr_t_187
Bad Girls,"Action, Adventure, Drama, Romance, Western",Movie,5.2,14K,NA,"April 22, 1994 (United States)","$15,240,435","$25,000,000 (estimated)",United States,https://www.imdb.com/title/tt0109198/?ref_=sr_t_198
Frontier,"Historical Epic, Adventure, Drama, History, Western",TV Series,7.1,25K,NA,"January 20, 2017 (United States)",NA,NA,Canada,https://www.imdb.com/title/tt4686698/?ref_=sr_t_77
The Proposition,"Costume Drama, Period Drama, Tragedy, Crime, Drama, Western",Movie,7.3,56K,73,"June 9, 2006 (United States)","$5,048,893","$20,000,000 (estimated)","Australia, United Kingdom",https://www.imdb.com/title/tt0421238/?ref_=sr_t_221
The World to Come,"Period Drama, Drama, History, Western",Movie,6.4,12K,73,"March 2, 2021 (United States)","$205,878",NA,"United States, Romania, United Kingdom, France, Russia",https://www.imdb.com/title/tt9738716/?ref_=sr_t_87
Of Mice and Men,"Tragedy, Drama, Western",Movie,7.4,49K,73,"October 2, 1992 (United States)","$5,471,088",NA,United States,https://www.imdb.com/title/tt0105046/?ref_=sr_t_94
1944,Western,Movie,NA,NA,NA,NA,NA,NA,United States,https://www.imdb.com/title/tt29731180/?ref_=sr_t_297
The Misfits,"Contemporary Western, Drama, Romance, Western",Movie,7.2,24K,77,"February 1, 1961 (United States)",$217,"$4,000,000 (estimated)",United States,https://www.imdb.com/title/tt0055184/?ref_=sr_t_172
Walker: Independence,"Action, Crime, Drama, Western",TV Series,6.8,4.1K,NA,"October 6, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt16373746/?ref_=sr_t_174
Dances with Wolves,"Costume Drama, Epic, Period Drama, Western Epic, Adventure, Drama, Western",Movie,8.0,300K,72,"November 21, 1990 (United States)","$424,208,848","$22,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt0099348/?ref_=sr_t_19
Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama, Western",Movie,8.0,231K,66,"September 24, 1969 (United States)","$102,311,848","$6,000,000 (estimated)","United States, Mexico",https://www.imdb.com/title/tt0064115/?ref_=sr_t_56
The Great Silence,"Spaghetti Western, Drama, Western",Movie,7.7,19K,NA,"January 27, 1969 (France)","$60,500",NA,"Italy, France",https://www.imdb.com/title/tt0063032/?ref_=sr_t_229
Americana,"Dark Comedy, Action, Comedy, Crime, Drama, Western",Movie,6.2,190,85,"August 22, 2025 (United States)",NA,NA,"United States, Canada",https://www.imdb.com/title/tt17676734/?ref_=sr_t_158
Zane Grey Theatre,"Classical Western, Western",TV Series,7.5,631,NA,"October 5, 1956 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0048916/?ref_=sr_t_241
Zorro,"Superhero, Swashbuckler, Adventure, Family, Western",TV Series,8.2,4.6K,NA,"October 10, 1957 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0050079/?ref_=sr_t_115
Hombre,"Drama, Western",Movie,7.4,15K,80,"March 21, 1967 (United States)",NA,"$5,860,000 (estimated)",United States,https://www.imdb.com/title/tt0061770/?ref_=sr_t_289
National Treasure 3,"Action, Adventure, Family, Mystery, Thriller, Western",Movie,NA,NA,NA,NA,NA,NA,United States,https://www.imdb.com/title/tt1197627/?ref_=sr_t_93
The Wild Wild West,"Classical Western, Action, Adventure, Drama, Western",TV Series,8.1,6.9K,NA,"September 17, 1965 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0058855/?ref_=sr_t_83
Rio Bravo,Western,Movie,8.0,71K,93,"April 4, 1959 (United States)","$27,763",NA,United States,https://www.imdb.com/title/tt0053221/?ref_=sr_t_107
Calamity Jane,Western,Movie,4.4,781,NA,"February 2, 2024 (United States)",NA,NA,Canada,https://www.imdb.com/title/tt28015371/?ref_=sr_t_201
The Magnificent Seven,"Period Drama, Action, Adventure, Drama, Western",Movie,6.9,236K,54,"September 23, 2016 (United States)","$162,360,695","$90,000,000 (estimated)","United States, Australia",https://www.imdb.com/title/tt2404435/?ref_=sr_t_22
Ravenous,"Dark Comedy, Splatter Horror, Adventure, Drama, Horror, Western",Movie,6.9,45K,46,"March 19, 1999 (United States)","$2,062,405","$12,000,000 (estimated)","United Kingdom, Czech Republic, Mexico, United States",https://www.imdb.com/title/tt0129332/?ref_=sr_t_193
Appaloosa,"Period Drama, Crime, Drama, Romance, Western",Movie,6.7,66K,64,"October 3, 2008 (United States)","$27,712,362","$20,000,000 (estimated)",United States,https://www.imdb.com/title/tt0800308/?ref_=sr_t_153
Cowboys & Aliens,"Alien Invasion, Action, Drama, Sci-Fi, Thriller, Western",Movie,6.0,237K,50,"July 29, 2011 (United States)","$174,822,325","$163,000,000 (estimated)","United States, India",https://www.imdb.com/title/tt0409847/?ref_=sr_t_70
The Train Robbers,"Action, Adventure, Western",Movie,6.4,7.1K,64,"February 7, 1973 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0070825/?ref_=sr_t_89
The Hunting Party,"Action, Drama, Western",Movie,6.2,3.7K,NA,"July 30, 1971 (West Germany)",NA,"$1,600,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0067224/?ref_=sr_t_76
The Big Country,"Classical Western, Epic, Western Epic, Drama, Romance, Western",Movie,7.9,22K,61,October 1958 (United States),NA,NA,United States,https://www.imdb.com/title/tt0051411/?ref_=sr_t_84
For a Few Dollars More,"One-Person Army Action, Spaghetti Western, Drama, Western",Movie,8.2,286K,74,"May 10, 1967 (United States)","$15,000,000","$600,000 (estimated)","Italy, Spain, West Germany",https://www.imdb.com/title/tt0059578/?ref_=sr_t_48
The Thicket,"Crime, Drama, Western",Movie,5.8,2.9K,55,"September 6, 2024 (United States)",NA,NA,United States,https://www.imdb.com/title/tt4058618/?ref_=sr_t_54
Young Guns II,"Dark Comedy, Action, Drama, Western",Movie,6.5,40K,47,"August 1, 1990 (United States)","$44,143,410","$20,000,000 (estimated)",United States,https://www.imdb.com/title/tt0100994/?ref_=sr_t_150
Brimstone,"Thriller, Western",Movie,7.0,47K,45,"January 12, 2017 (Netherlands)","$2,140,941","€12,000,000 (estimated)","Netherlands, France, Germany, Belgium, Sweden, United Kingdom, United States",https://www.imdb.com/title/tt1895315/?ref_=sr_t_122
High Plains Drifter,"Dark Comedy, Period Drama, Psychological Drama, Drama, Mystery, Western",Movie,7.4,67K,69,"April 7, 1973 (United States)","$15,706,540","$5,500,000 (estimated)",United States,https://www.imdb.com/title/tt0068699/?ref_=sr_t_66
The Alamo,"Costume Drama, Period Drama, War Epic, Western Epic, Drama, History, War, Western",Movie,6.1,23K,47,"April 9, 2004 (United States)","$25,819,961","$107,000,000 (estimated)",United States,https://www.imdb.com/title/tt0318974/?ref_=sr_t_189
Seraphim Falls,"Period Drama, Action, Drama, Thriller, War, Western",Movie,6.6,36K,62,"April 13, 2007 (Taiwan)","$1,220,058","$18,000,000 (estimated)",United States,https://www.imdb.com/title/tt0479537/?ref_=sr_t_188
Longmire,"Contemporary Western, Cop Drama, Action, Crime, Drama, Western",TV Series,8.3,42K,NA,"June 3, 2012 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1836037/?ref_=sr_t_23
Bounty Law,"Drama, Western",TV Series,NA,NA,NA,NA,NA,NA,United States,https://www.imdb.com/title/tt11720512/?ref_=sr_t_204
Tombstone,"Period Drama, Western Epic, Biography, Drama, History, Western",Movie,7.8,175K,50,"December 25, 1993 (United States)","$56,505,065","$25,000,000 (estimated)",United States,https://www.imdb.com/title/tt0108358/?ref_=sr_t_15
Zorro,"Swashbuckler, Adventure, Drama, Family, Romance, Western",TV Series,6.8,2.1K,NA,"January 3, 1990 (United States)",NA,NA,"United States, France, Germany, Italy, Spain",https://www.imdb.com/title/tt0098957/?ref_=sr_t_252
Chisum,"Biography, Drama, Western",Movie,6.8,11K,NA,"July 29, 1970 (United States)",NA,"$4,000,000 (estimated)",United States,https://www.imdb.com/title/tt0065547/?ref_=sr_t_61
7 Faces of Dr. Lao,"Fantasy, Mystery, Western",Movie,7.1,5.6K,NA,"August 13, 1964 (West Germany)",NA,NA,United States,https://www.imdb.com/title/tt0057812/?ref_=sr_t_120
News of the World,"Quest, Action, Adventure, Drama, Western",Movie,6.8,98K,73,"December 25, 2020 (United States)","$12,668,325","$38,000,000 (estimated)","United States, China",https://www.imdb.com/title/tt6878306/?ref_=sr_t_173
Around the World in 80 Days,"Globetrotting Adventure, Quest, Slapstick, Action, Adventure, Comedy, Family, Western",Movie,5.9,97K,49,"June 16, 2004 (United States)","$72,660,444","$110,000,000 (estimated)","Ireland, United Kingdom, Germany, United States",https://www.imdb.com/title/tt0327437/?ref_=sr_t_162
Day of Reckoning,"Contemporary Western, Martial Arts, Action, Western",Movie,NA,NA,NA,"March 28, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt35317668/?ref_=sr_t_133
Wind River,"Contemporary Western, Cop Drama, Tragedy, Whodunnit, Crime, Drama, Mystery, Thriller, Western",Movie,7.7,294K,73,"August 18, 2017 (United States)","$44,202,682","$11,000,000 (estimated)","United Kingdom, France, United States, Canada",https://www.imdb.com/title/tt5362988/?ref_=sr_t_21
The Homesman,"Period Drama, Tragedy, Drama, Western",Movie,6.6,37K,68,"May 18, 2014 (France)","$3,819,421","$16,000,000 (estimated)","France, United States",https://www.imdb.com/title/tt2398231/?ref_=sr_t_100
City Slickers,"Buddy Comedy, Contemporary Western, High-Concept Comedy, Comedy, Western",Movie,6.8,65K,70,"June 7, 1991 (United States)","$179,033,791","$27,000,000 (estimated)",United States,https://www.imdb.com/title/tt0101587/?ref_=sr_t_103
